2642	-6.708
2643	-6.781
2644	-6.671
2645	-6.529
2646	-6.911
2647	-6.69
2648	-6.666
2649	-6.413
2650	-5.765
2651	-6.028
2652	-6.515
2653	-6.669
2654	-7.07
2655	-6.926
2656	-6.766
2657	-6.532
2658	-6.681
2659	-6.472
2660	-6.246
2661	-6.192
2662	-6.185
2663	-6.512
2664	-6.53
2665	-6.052
2666	-6.468
2667	-6.612
2668	-6.365
2669	-6.559
2670	-6.179
2671	-6.49
2672	-6.356
2673	-6.231
2674	-6.024
2675	-6.167
2676	-6.005
2677	-6.019
2678	-5.535
2679	-5.441
2680	-5.402
2681	-5.507
2682	-5.52
2683	-5.798
2684	-5.537
2685	-5.651
2686	-5.543
2687	-5.186
2688	-5.54
2689	-5.347
2690	-5.429
2691	-5.906
2692	-5.862
2693	-5.959
2694	-6.19
2695	-6.19
2696	-6.213
2697	-6.193
2698	-6.28
2699	-6.243
2700	-5.941
2701	-5.744
2702	-6.153
2703	-6.092
2704	-6.044
2705	-6.326
2706	-6.542
2707	-6.651
2708	-6.886
2709	-6.165
2710	-6.167
2711	-6.069
2712	-5.744
2713	-5.679
2714	-5.532
2715	-5.568
2716	-5.705
2717	-5.705
2718	-6.048
2719	-5.623
2720	-5.391
2721	-5.63
2722	-5.514
2723	-5.266
2724	-5.378
2725	-5.573
2726	-5.617
2727	-5.819
2728	-5.811
2729	-5.422
2730	-5.346
2731	-5.396
2732	-5.245
2733	-5.536
2734	-5.914
2735	-6.259
2736	-6.358
2737	-6.497
2738	-6.314
2739	-7.11
2740	-6.633
2741	-6.736
2742	-6.63
2743	-6.864
2744	-7.225
2745	-7.444
2746	-6.935
2747	-7.062
2748	-6.866
2749	-6.728
2750	-6.811
2751	-6.91
2752	-7.015
2753	-7.007
2754	-6.952
2755	-7.228
2756	-6.97
2757	-7.125
2758	-7.357
2759	-7.729
2760	-7.684
2761	-7.736
2762	-7.736
2763	-6.953
2764	-7.052
2765	-7.269
2766	-7.227
2767	-7.182
2768	-7.182
2769	-7.365
2770	-7.354
2771	-7.328
2772	-7.254
2773	-7.133
2774	-7.054
2775	-7.283
2776	-7.537
2777	-7.426
2778	-6.728
2779	-6.996
2780	-6.729
2781	-6.596
2782	-6.251
2783	-6.394
2784	-6.107
2785	-6.082
2786	-6.137
2787	-6.188
2788	-6.235
2789	-6.326
2790	-5.896
2791	-6.395
2792	-6.458
2793	-6.214
2794	-6.35
2795	-6.638
2796	-6.26
2797	-5.952
2798	-5.964
2799	-6.368
2800	-6.474
2801	-6.382
2802	-6.499
2803	-6.209
2804	-6.397
2805	-7.065
2806	-7.124
2807	-7.089
2808	-7.056
2809	-7.301
2810	-7.452
2811	-7.493
2812	-7.493
2813	-7.615
2814	-7.515
2815	-7.805
2816	-7.195
2817	-7.186
2818	-7.256
2819	-6.996
2820	-6.873
2821	-6.995
2822	-7.145
2823	-7.1
2824	-6.836
2825	-7.098
2826	-6.853
2827	-6.116
2828	-5.809
2829	-5.801
2830	-5.714
2831	-5.515
2832	-5.701
2833	-6.043
2834	-6.1
2835	-6.167
2836	-5.813
2837	-6.498
2838	-6.793
2839	-6.793
2840	-6.669
2841	-6.786
2842	-6.577
2843	-6.62
2844	-6.796
2845	-6.728
2846	-6.709
2847	-6.686
2848	-6.617
2849	-6.429
2850	-6.587
2851	-6.279
2852	-6.315
2853	-6.133
2854	-5.929
2855	-6.325
2856	-6.084
2857	-5.931
2858	-6.444
2859	-6.264
2860	-6.425
2861	-6.211
2862	-5.995
2863	-5.91
2864	-6.115
2865	-6.257
2866	-5.919
2867	-6.111
2868	-5.809
2869	-5.756
2870	-5.89
2871	-5.832
2872	-5.958
2873	-5.958
2874	-5.439
2875	-5.868
2876	-5.571
2877	-5.886
2878	-5.945
2879	-5.991
2880	-6.436
2881	-6.437
2882	-6.308
2883	-6.165
2884	-5.905
2885	-5.761
2886	-6.132
2887	-6.146
2888	-6.392
2889	-6.581
2890	-6.925
2891	-6.621
2892	-6.864
2893	-6.686
2894	-6.913
2895	-6.68
2896	-6.548
2897	-6.664
2898	-6.682
2899	-6.64
2900	-6.778
2901	-6.562
2902	-6.545
2903	-6.789
2904	-6.907
2905	-6.903
2906	-7.308
2907	-7.337
2908	-7.301
2909	-7.218
2910	-7.365
2911	-7.393
2912	-7.107
2913	-7.028
2914	-6.758
2915	-6.764
2916	-7.216
2917	-7.14
2918	-6.805
2919	-6.792
2920	-6.718
2921	-5.997
2922	-5.834
2923	-5.933
2924	-5.753
2925	-5.247
2926	-5.349
2927	-5.453
2928	-5.356
2929	-5.544
2930	-5.533
2931	-5.453
2932	-5.414
2933	-5.322
2934	-5.493
2935	-5.694
2936	-5.79
2937	-5.814
2938	-6.103
2939	-6.077
2940	-6.347
2941	-6.304
2942	-6.033
2943	-5.954
2944	-6.079
2945	-6.1
2946	-6.181
2947	-6.21
2948	-6.132
2949	-6.125
2950	-6.573
2951	-7.112
2952	-7.118
2953	-6.852
2954	-6.856
2955	-7.439
2956	-7.729
2957	-7.753
2958	-7.894
2959	-7.822
2960	-7.764
2961	-7.734
2962	-7.435
2963	-7.459
2964	-7.71
2965	-7.794
2966	-7.693
2967	-7.189
2968	-7.21
2969	-6.936
2970	-6.775
2971	-6.775
2972	-6.741
2973	-6.626
2974	-6.626
2975	-6.635
2976	-6.635
2977	-6.374
2978	-6.285
2979	-6.541
2980	-6.53
2981	-6.557
2982	-6.523
2983	-6.887
2984	-6.545
2985	-7.108
2986	-7.061
2987	-7.059
2988	-6.869
2989	-6.787
2990	-6.324
2991	-6.006
2992	-6.129
2993	-5.771
2994	-6.076
2995	-5.626
2996	-6.04
2997	-6.329
2998	-6.241
2999	-6.767
3000	-6.583
2001	0.3766
2002	0.3616
2003	0.3499
2004	0.3298
2005	0.3284
2006	0.3298
2007	0.3234
2008	0.3154
2009	0.3129
2010	0.3467
2011	0.3562
2012	0.3779
2013	0.3676
2014	0.3764
2015	0.381
2016	0.3818
2017	0.374
2018	0.3666
2019	0.385
2020	0.3978
2021	0.3908
2022	0.3929
2023	0.3929
2024	0.3925
2025	0.3918
2026	0.3632
2027	0.3588
2028	0.3844
2029	0.4141
2030	0.441
2031	0.4462
2032	0.4346
2033	0.4168
2034	0.4184
2035	0.4409
2036	0.4438
2037	0.419
2038	0.4205
2039	0.4594
2040	0.4606
2041	0.429
2042	0.429
2043	0.4565
2044	0.4913
2045	0.5048
2046	0.4744
2047	0.4932
2048	0.4857
2049	0.4373
2050	0.4684
2051	0.4457
2052	0.442
2053	0.4118
2054	0.4385
2055	0.4254
2056	0.3745
2057	0.3898
2058	0.393
2059	0.3905
2060	0.4171
2061	0.4212
2062	0.4478
2063	0.4786
2064	0.4907
2065	0.4881
2066	0.4942
2067	0.4799
2068	0.4347
2069	0.4473
2070	0.4473
2071	0.4404
2072	0.4261
2073	0.4398
2074	0.428
2075	0.4454
2076	0.445
2077	0.462
2078	0.4518
2079	0.4457
2080	0.422
2081	0.4298
2082	0.3842
2083	0.367
2084	0.3685
2085	0.3718
2086	0.3967
2087	0.4079
2088	0.4081
2089	0.3975
2090	0.3881
2091	0.4093
2092	0.4093
2093	0.4093
2094	0.388
2095	0.3931
2096	0.376
2097	0.3875
2098	0.3517
2099	0.3842
2100	0.3689
2101	0.3669
2102	0.3877
2103	0.421
2104	0.4172
2105	0.4006
2106	0.3948
2107	0.4053
2108	0.4086
2109	0.4371
2110	0.4426
2111	0.4487
2112	0.4816
2113	0.4544
2114	0.4847
2115	0.4551
2116	0.4383
2117	0.4383
2118	0.4297
2119	0.4297
2120	0.4458
2121	0.4257
2122	0.4345
2123	0.4421
2124	0.4626
2125	0.4863
2126	0.4934
2127	0.5042
2128	0.5042
2129	0.5042
2130	0.4819
2131	0.4819
2132	0.4953
2133	0.4879
2134	0.4772
2135	0.4674
2136	0.461
2137	0.4509
2138	0.4375
2139	0.4498
2140	0.4074
2141	0.4163
2142	0.4174
2143	0.4164
2144	0.4083
2145	0.3919
2146	0.4253
2147	0.4154
2148	0.4128
2149	0.4163
2150	0.4349
2151	0.4236
2152	0.4133
2153	0.4047
2154	0.3992
2155	0.3992
2156	0.3992
2157	0.4073
2158	0.3927
2159	0.4024
2160	0.4136
2161	0.4218
2162	0.4132
2163	0.4132
2164	0.4151
2165	0.4029
2166	0.4309
2167	0.4173
2168	0.4292
2169	0.381
2170	0.4003
2171	0.4533
2172	0.4595
2173	0.4426
2174	0.4231
2175	0.4127
2176	0.4176
2177	0.4205
2178	0.4205
2179	0.4095
2180	0.4636
2181	0.4533
2182	0.4396
2183	0.4369
2184	0.4361
2185	0.4448
2186	0.4618
2187	0.4644
2188	0.4443
2189	0.4764
2190	0.4906
2191	0.4894
2192	0.4769
2193	0.5223
2194	0.504
2195	0.5004
2196	0.5117
2197	0.506
2198	0.4715
2199	0.4754
2200	0.4412
2201	0.4562
2202	0.4525
2203	0.4785
2204	0.5485
2205	0.5145
2206	0.5043
2207	0.4865
2208	0.4773
2209	0.4978
2210	0.5029
2211	0.4798
2212	0.5241
2213	0.5006
2214	0.5238
2215	0.4857
2216	0.4874
2217	0.4689
2218	0.456
2219	0.4252
2220	0.4373
2221	0.4325
2222	0.4286
2223	0.4276
2224	0.4235
2225	0.4395
2226	0.4323
2227	0.4398
2228	0.4292
2229	0.3939
2230	0.4059
2231	0.4019
2232	0.3815
2233	0.373
2234	0.3945
2235	0.3929
2236	0.4022
2237	0.4023
2238	0.4436
2239	0.4643
2240	0.4432
2241	0.4412
2242	0.3907
2243	0.3954
2244	0.3874
2245	0.3916
2246	0.4181
2247	0.3929
2248	0.3593
2249	0.3191
2250	0.341
2251	0.3696
2252	0.3746
2253	0.3746
2254	0.3715
2255	0.3666
2256	0.3928
2257	0.3982
2258	0.3657
2259	0.3657
2260	0.3727
2261	0.3673
2262	0.3805
2263	0.3742
2264	0.3961
2265	0.3955
2266	0.4054
2267	0.4011
2268	0.3922
2269	0.3761
2270	0.3997
2271	0.4056
2272	0.3927
2273	0.4055
2274	0.4394
2275	0.4623
2276	0.4506
2277	0.444
2278	0.4159
2279	0.445
2280	0.4325
2281	0.3955
2282	0.3955
2283	0.4044
2284	0.4618
2285	0.4662
2286	0.4619
2287	0.4536
2288	0.4435
2289	0.4425
2290	0.4458
2291	0.4445
2292	0.4396
2293	0.4604
2294	0.4531
2295	0.447
2296	0.4868
2297	0.4731
2298	0.4765
2299	0.4799
2300	0.4884
2301	0.505
2302	0.5036
2303	0.4861
2304	0.4909
2305	0.4652
2306	0.482
2307	0.4871
2308	0.497
2309	0.4863
2310	0.4863
2311	0.4617
2312	0.4484
2313	0.4433
2314	0.4482
2315	0.4582
2316	0.4377
2317	0.4386
2318	0.4456
2319	0.4349
2320	0.4488
2321	0.4598
2322	0.4508
2323	0.4522
2324	0.4543
2325	0.445
2326	0.4358
2327	0.4118
2328	0.4116
2329	0.4078
2330	0.4036
2331	0.4128
2332	0.3941
2333	0.3978
2334	0.4274
2335	0.4219
2336	0.4129
2337	0.3914
2338	0.3897
2339	0.4008
2340	0.4116
2341	0.3946
2342	0.4021
2343	0.4111
2344	0.3906
2345	0.3832
2346	0.3893
2347	0.402
2348	0.4201
2349	0.4454
2350	0.4406
2351	0.4085
2352	0.416
2353	0.4369
2354	0.4141
2355	0.4041
2356	0.4377
2357	0.4374
2358	0.4485
2359	0.4462
2360	0.4245
2361	0.4483
2362	0.4547
2363	0.4384
2364	0.435
2365	0.4166
2366	0.3966
2367	0.3822
2368	0.4085
2369	0.428
2370	0.4263
2371	0.4104
2372	0.3916
2373	0.417
2374	0.4088
2375	0.3943
2376	0.3924
2377	0.4052
2378	0.3993
2379	0.4091
2380	0.4248
2381	0.419
2382	0.4497
2383	0.4045
2384	0.4021
2385	0.4242
2386	0.4473
2387	0.453
2388	0.4429
2389	0.4172
2390	0.3699
2391	0.3805
2392	0.3975
2393	0.3842
2394	0.3634
2395	0.3838
2396	0.3743
2397	0.39
2398	0.3823
2399	0.3883
2400	0.3755
2401	0.3839
2402	0.4044
2403	0.4357
2404	0.4221
2405	0.3996
2406	0.3961
2407	0.4119
2408	0.4233
2409	0.4229
2410	0.4229
2411	0.4178
2412	0.4188
2413	0.3969
2414	0.4158
2415	0.4325
2416	0.4326
2417	0.4467
2418	0.4532
2419	0.4422
2420	0.4108
2421	0.3478
2422	0.3577
2423	0.3577
2424	0.3694
2425	0.383
2426	0.4002
2427	0.4018
2428	0.3861
2429	0.3432
2430	0.3642
2431	0.3617
2432	0.3455
2433	0.3286
2434	0.3541
2435	0.3526
2436	0.3454
2437	0.3586
2438	0.3599
2439	0.3696
2440	0.366
2441	0.4037
2442	0.3644
2443	0.3895
2444	0.3895
2445	0.3961
2446	0.3961
2447	0.4085
2448	0.4133
2449	0.4151
2450	0.4245
2451	0.409
2452	0.3838
2453	0.3804
2454	0.3984
2455	0.356
2456	0.3742
2457	0.3716
2458	0.3904
2459	0.3777
2460	0.3808
2461	0.36
2462	0.3764
2463	0.3767
2464	0.3807
2465	0.3546
2466	0.3742
2467	0.3947
2468	0.3674
2469	0.3874
2470	0.395
2471	0.3947
2472	0.3942
2473	0.3942
2474	0.4129
2475	0.4302
2476	0.4488
2477	0.4296
2478	0.4497
2479	0.4919
2480	0.4829
2481	0.4829
2482	0.4538
2483	0.4538
2484	0.4545
2485	0.4412
2486	0.4833
2487	0.4842
2488	0.4886
2489	0.5098
2490	0.5098
2491	0.5006
2492	0.4919
2493	0.4959
2494	0.5054
2495	0.496
2496	0.535
2497	0.535
2498	0.5211
2499	0.5321
2500	0.512
2501	0.4733
2502	0.4775
2503	0.4848
2504	0.5078
2505	0.5464
2506	0.5663
2507	0.5709
2508	0.5562
2509	0.5482
2510	0.5399
2511	0.5413
2512	0.5304
2513	0.5392
2514	0.5087
2515	0.504
2516	0.4715
2517	0.4238
2518	0.3901
2519	0.3776
2520	0.3943
2521	0.3938
2522	0.4196
2523	0.422
2524	0.4331
2525	0.4661
2526	0.4771
2527	0.4757
2528	0.4852
2529	0.482
2530	0.4694
2531	0.4703
2532	0.4646
2533	0.4517
2534	0.4411
2535	0.4281
2536	0.3931
2537	0.4127
2538	0.4439
2539	0.4427
2540	0.4632
2541	0.4713
2542	0.4688
2543	0.4689
2544	0.4235
2545	0.4081
2546	0.3958
2547	0.425
2548	0.4133
2549	0.4186
2550	0.4392
2551	0.4107
2552	0.4117
2553	0.4051
2554	0.4039
2555	0.3923
2556	0.3717
2557	0.3723
2558	0.3855
2559	0.3765
2560	0.3669
2561	0.3744
2562	0.3861
2563	0.3753
2564	0.3819
2565	0.3505
2566	0.3551
2567	0.3481
2568	0.3663
2569	0.3564
2570	0.3405
2571	0.344
2572	0.3404
2573	0.3404
2574	0.3677
2575	0.381
2576	0.4
2577	0.377
2578	0.3804
2579	0.3648
2580	0.3695
2581	0.3535
2582	0.3371
2583	0.3348
2584	0.3572
2585	0.3445
2586	0.3057
2587	0.3441
2588	0.3421
2589	0.3412
2590	0.3483
2591	0.3566
2592	0.3343
2593	0.3453
2594	0.3515
2595	0.3561
2596	0.3617
2597	0.3741
2598	0.3792
2599	0.377
2600	0.3758
2601	0.3854
2602	0.4281
2603	0.4411
2604	0.4252
2605	0.4523
2606	0.4222
2607	0.4301
2608	0.4372
2609	0.4174
2610	0.4406
2611	0.4436
2612	0.4529
2613	0.4853
2614	0.4458
2615	0.4131
2616	0.4046
2617	0.3789
2618	0.3608
2619	0.3624
2620	0.3653
2621	0.3996
2622	0.4072
2623	0.4012
2624	0.3749
2625	0.3996
2626	0.3972
2627	0.4052
2628	0.3644
2629	0.3621
2630	0.3621
2631	0.3737
2632	0.3735
2633	0.3585
2634	0.3749
2635	0.3707
2636	0.367
2637	0.3872
2638	0.3928
2639	0.4194
2640	0.4428
2641	0.4534
2642	0.4605
2643	0.4743
2644	0.4619
2645	0.4619
2646	0.4745
2647	0.4472
2648	0.4617
2649	0.4275
2650	0.408
2651	0.4013
2652	0.4449
2653	0.4524
2654	0.4763
2655	0.476
2656	0.4448
2657	0.4613
2658	0.4488
2659	0.4362
2660	0.4327
2661	0.4204
2662	0.4207
2663	0.4592
2664	0.4381
2665	0.4
2666	0.4403
2667	0.4269
2668	0.4282
2669	0.4391
2670	0.4196
2671	0.4307
2672	0.4181
2673	0.4209
2674	0.4068
2675	0.4247
2676	0.4007
2677	0.4087
2678	0.3657
2679	0.3709
2680	0.3501
2681	0.3381
2682	0.3478
2683	0.3932
2684	0.3765
2685	0.3722
2686	0.365
2687	0.3314
2688	0.3534
2689	0.3579
2690	0.3509
2691	0.3852
2692	0.4009
2693	0.4052
2694	0.4113
2695	0.4108
2696	0.4085
2697	0.4137
2698	0.4242
2699	0.4038
2700	0.393
2701	0.3804
2702	0.4089
2703	0.4
2704	0.4214
2705	0.4271
2706	0.4472
2707	0.4446
2708	0.44
2709	0.3911
2710	0.402
2711	0.402
2712	0.3852
2713	0.3732
2714	0.3622
2715	0.3678
2716	0.3722
2717	0.3847
2718	0.4047
2719	0.3806
2720	0.3589
2721	0.3607
2722	0.3389
2723	0.3451
2724	0.3628
2725	0.3822
2726	0.3512
2727	0.3705
2728	0.3758
2729	0.3603
2730	0.353
2731	0.3442
2732	0.3484
2733	0.3571
2734	0.3925
2735	0.4107
2736	0.4227
2737	0.4359
2738	0.4141
2739	0.4665
2740	0.454
2741	0.4649
2742	0.4683
2743	0.4611
2744	0.4909
2745	0.515
2746	0.4899
2747	0.4984
2748	0.4742
2749	0.4695
2750	0.4695
2751	0.4789
2752	0.477
2753	0.4675
2754	0.4756
2755	0.4959
2756	0.491
2757	0.4985
2758	0.5181
2759	0.539
2760	0.5393
2761	0.5624
2762	0.5159
2763	0.4937
2764	0.4769
2765	0.4885
2766	0.4931
2767	0.4802
2768	0.483
2769	0.5076
2770	0.5002
2771	0.5002
2772	0.5059
2773	0.4995
2774	0.4863
2775	0.5163
2776	0.5356
2777	0.5277
2778	0.4529
2779	0.4606
2780	0.453
2781	0.4428
2782	0.4111
2783	0.4089
2784	0.4031
2785	0.4077
2786	0.4077
2787	0.4151
2788	0.4266
2789	0.4189
2790	0.3872
2791	0.4284
2792	0.4383
2793	0.4383
2794	0.4498
2795	0.4618
2796	0.4194
2797	0.4062
2798	0.4193
2799	0.4218
2800	0.4205
2801	0.4283
2802	0.4532
2803	0.4316
2804	0.439
2805	0.4938
2806	0.4839
2807	0.4903
2808	0.4954
2809	0.4961
2810	0.5201
2811	0.5286
2812	0.5286
2813	0.5228
2814	0.5311
2815	0.5144
2816	0.5166
2817	0.5003
2818	0.4975
2819	0.4867
2820	0.4786
2821	0.4735
2822	0.4724
2823	0.4777
2824	0.4663
2825	0.4682
2826	0.4654
2827	0.4046
2828	0.3847
2829	0.3827
2830	0.3607
2831	0.3621
2832	0.3916
2833	0.4005
2834	0.4003
2835	0.4066
2836	0.4306
2837	0.4615
2838	0.4698
2839	0.458
2840	0.4483
2841	0.447
2842	0.4579
2843	0.4477
2844	0.4679
2845	0.4617
2846	0.4374
2847	0.4538
2848	0.4657
2849	0.4257
2850	0.4472
2851	0.4287
2852	0.4192
2853	0.4169
2854	0.4125
2855	0.4187
2856	0.4114
2857	0.4024
2858	0.4285
2859	0.4286
2860	0.4275
2861	0.4228
2862	0.3959
2863	0.4013
2864	0.4138
2865	0.4074
2866	0.4038
2867	0.398
2868	0.3869
2869	0.3918
2870	0.3764
2871	0.3775
2872	0.3807
2873	0.3812
2874	0.3653
2875	0.3738
2876	0.3881
2877	0.3721
2878	0.3911
2879	0.4148
2880	0.4249
2881	0.4253
2882	0.4149
2883	0.401
2884	0.3914
2885	0.3871
2886	0.4179
2887	0.4133
2888	0.4241
2889	0.4567
2890	0.4712
2891	0.452
2892	0.4769
2893	0.4454
2894	0.4576
2895	0.4458
2896	0.4355
2897	0.4446
2898	0.4631
2899	0.4528
2900	0.4673
2901	0.4444
2902	0.4444
2903	0.4791
2904	0.4514
2905	0.4787
2906	0.4823
2907	0.495
2908	0.5004
2909	0.4864
2910	0.4907
2911	0.4997
2912	0.4997
2913	0.4843
2914	0.4774
2915	0.4623
2916	0.4794
2917	0.4707
2918	0.465
2919	0.466
2920	0.456
2921	0.3949
2922	0.3859
2923	0.3999
2924	0.3788
2925	0.3401
2926	0.3401
2927	0.36
2928	0.3473
2929	0.3703
2930	0.3673
2931	0.3556
2932	0.3625
2933	0.366
2934	0.3664
2935	0.3811
2936	0.379
2937	0.3771
2938	0.3873
2939	0.3897
2940	0.4132
2941	0.4077
2942	0.4028
2943	0.3989
2944	0.4228
2945	0.4085
2946	0.4043
2947	0.4079
2948	0.4044
2949	0.419
2950	0.4529
2951	0.4726
2952	0.4902
2953	0.4678
2954	0.4554
2955	0.5108
2956	0.531
2957	0.55
2958	0.5478
2959	0.5568
2960	0.5655
2961	0.5369
2962	0.507
2963	0.5176
2964	0.55
2965	0.5284
2966	0.5363
2967	0.5034
2968	0.4727
2969	0.4826
2970	0.4585
2971	0.4611
2972	0.4346
2973	0.4612
2974	0.4494
2975	0.4472
2976	0.4219
2977	0.4203
2978	0.4209
2979	0.4623
2980	0.4594
2981	0.4474
2982	0.453
2983	0.4799
2984	0.4558
2985	0.4789
2986	0.4892
2987	0.4892
2988	0.4636
2989	0.4471
2990	0.4183
2991	0.408
2992	0.4049
2993	0.3931
2994	0.3963
2995	0.3591
2996	0.3827
2997	0.4244
2998	0.425
2999	0.4461
3000	0.4549
2001	-0.54
2002	-0.8433
2003	-0.8048
2004	-0.5226
2005	-0.4831
2006	-0.3447
2007	-0.3773
2008	-0.4603
2009	-0.02564
2010	-0.629
2011	-0.6359
2012	-0.3018
2013	-0.5731
2014	-0.9572
2015	-0.7391
2016	-0.3361
2017	-0.8175
2018	-0.4666
2019	-0.5476
2020	-0.405
2021	-0.9308
2022	-0.3465
2023	-0.7145
2024	-0.5853
2025	-0.6015
2026	-0.4025
2027	-0.5028
2028	-0.3181
2029	-0.7164
2030	-0.7267
2031	-0.5742
2032	-0.09745
2033	-0.7245
2034	-0.5235
2035	-0.7758
2036	-0.5704
2037	-0.5938
2038	-0.5564
2039	-0.5564
2040	-0.1801
2041	-0.667
2042	-0.5274
2043	-0.5991
2044	-0.5192
2045	-0.1858
2046	-0.03979
2047	-0.7831
2048	-0.4344
2049	-0.5177
2050	-0.6607
2051	-0.4917
2052	-0.3151
2053	-0.5742
2054	-0.3507
2055	-0.626
2056	-0.5209
2057	-0.696
2058	-0.3252
2059	-0.3023
2060	-0.4013
2061	-0.3966
2062	-0.3047
2063	-1.047
2064	-0.3202
2065	-0.2896
2066	-0.1573
2067	-0.5695
2068	-0.3428
2069	-0.4337
2070	-0.6155
2071	-0.4702
2072	-0.8436
2073	-0.6386
2074	-0.6375
2075	-0.541
2076	-0.5095
2077	-0.8349
2078	-0.8193
2079	-0.5585
2080	-0.3228
2081	-0.4413
2082	-0.4128
2083	-0.5012
2084	-0.5505
2085	-0.4136
2086	-0.5339
2087	-0.7451
2088	-0.4497
2089	-0.3521
2090	-0.5374
2091	-0.6085
2092	-0.4438
2093	-0.4896
2094	-0.7489
2095	-0.4077
2096	-0.4531
2097	-0.4274
2098	-0.568
2099	-0.568
2100	-0.7317
2101	-0.68
2102	-0.529
2103	-0.3888
2104	-0.5856
2105	-0.8878
2106	-0.6266
2107	-0.463
2108	-0.5863
2109	-0.5706
2110	-0.6558
2111	-0.909
2112	-0.7594
2113	-0.6232
2114	-0.3729
2115	-0.6555
2116	-0.5189
2117	-0.7177
2118	-0.5746
2119	-0.6383
2120	-0.5862
2121	-0.2156
2122	-0.06763
2123	-0.3069
2124	-0.6722
2125	-0.5351
2126	-0.5912
2127	-0.3961
2128	-0.385
2129	-0.759
2130	-0.3888
2131	-0.1282
2132	-0.1953
2133	-0.5568
2134	-0.4873
2135	-0.9101
2136	-0.8907
2137	-0.5439
2138	-0.6166
2139	-0.3875
2140	-0.554
2141	-0.7257
2142	-0.7516
2143	-0.7291
2144	-0.1026
2145	-0.5124
2146	-0.5539
2147	-0.7277
2148	-0.6617
2149	-0.6681
2150	-0.5565
2151	-0.4464
2152	-0.538
2153	-0.4686
2154	-0.1972
2155	-0.7858
2156	-0.6144
2157	-0.2234
2158	-0.1941
2159	-0.3444
2160	-0.3674
2161	-0.2342
2162	-0.2122
2163	-0.3849
2164	-0.351
2165	-0.7846
2166	-0.3922
2167	-0.4678
2168	-0.6536
2169	-0.6591
2170	-0.3355
2171	-0.7982
2172	-0.6917
2173	-0.6076
2174	-0.6754
2175	-0.124
2176	-0.7227
2177	-0.5033
2178	-0.5416
2179	-0.4218
2180	-0.4218
2181	-0.5192
2182	-0.5567
2183	-0.7145
2184	-0.3435
2185	-0.7963
2186	-0.3892
2187	-0.6283
2188	-0.8512
2189	-0.4902
2190	-0.5925
2191	-0.6071
2192	-0.67
2193	-0.4594
2194	-0.7129
2195	-0.5521
2196	-0.6219
2197	-0.5916
2198	-0.6386
2199	-0.5803
2200	-0.6182
2201	-0.6405
2202	-0.5055
2203	-0.934
2204	-0.5347
2205	-0.3616
2206	-0.7932
2207	-0.4919
2208	-0.2533
2209	-0.3819
2210	-0.1643
2211	-0.4447
2212	-0.7727
2213	-0.6
2214	-0.3052
2215	0.1571
2216	-0.5348
2217	-0.6211
2218	-0.2585
2219	-0.5764
2220	-0.6217
2221	-0.6501
2222	-0.2493
2223	-0.3328
2224	-0.5618
2225	-0.9448
2226	-0.4128
2227	-0.5572
2228	-0.296
2229	-0.7024
2230	-0.4858
2231	-0.7564
2232	-0.9139
2233	-0.4245
2234	-0.8409
2235	-0.1634
2236	-0.4934
2237	-0.5748
2238	-0.373
2239	-0.645
2240	-0.5321
2241	-0.2258
2242	-0.5971
2243	-0.6348
2244	-0.2136
2245	-0.66
2246	-0.6904
2247	-0.5834
2248	-0.8804
2249	-3.32E-4
2250	-0.2712
2251	-0.6232
2252	-0.6887
2253	-0.4821
2254	-0.824
2255	-1.039
2256	-0.6998
2257	-0.2897
2258	-0.7687
2259	-0.35
2260	-0.7936
2261	-0.5565
2262	-0.51
2263	-0.1811
2264	-0.7137
2265	-0.6266
2266	-0.455
2267	-0.455
2268	-0.4616
2269	-0.5057
2270	-0.3252
2271	-0.8144
2272	-0.3479
2273	-0.4014
2274	-0.4533
2275	-0.7371
2276	-0.3529
2277	-0.6462
2278	-0.3586
2279	0.06686
2280	-0.03973
2281	-0.5497
2282	-0.5029
2283	-0.1725
2284	-0.2114
2285	-0.4486
2286	-0.5801
2287	-0.317
2288	-0.4575
2289	-0.4732
2290	0.03682
2291	-0.9439
2292	-0.6283
2293	-0.1431
2294	-0.39
2295	-0.3493
2296	-0.3932
2297	-0.4573
2298	-0.2045
2299	-0.6361
2300	-0.4085
2301	-0.1735
2302	-0.7923
2303	-0.7493
2304	-0.6029
2305	-0.7118
2306	-0.4868
2307	-0.6193
2308	-0.4699
2309	-0.334
2310	-0.2356
2311	-0.4519
2312	-0.1568
2313	-0.5651
2314	-0.5375
2315	-0.1971
2316	-0.5176
2317	-0.5025
2318	-0.6218
2319	-0.9172
2320	-0.4264
2321	-0.0619
2322	-0.5999
2323	-0.4688
2324	-0.5365
2325	-0.7855
2326	-0.6503
2327	-0.6059
2328	-0.7158
2329	-0.1074
2330	-0.7016
2331	-0.6888
2332	-0.4926
2333	-0.3569
2334	-0.3529
2335	-0.4054
2336	-0.03738
2337	-0.3962
2338	-0.4911
2339	-0.6225
2340	-0.4081
2341	-0.1694
2342	-0.6223
2343	-0.8556
2344	-0.9998
2345	-0.2825
2346	-0.4982
2347	-0.617
2348	-0.07199
2349	-0.3017
2350	-0.4097
2351	-0.5925
2352	-0.4483
2353	-0.424
2354	-0.3904
2355	-0.2703
2356	-0.5415
2357	-0.213
2358	-0.5929
2359	-0.4403
2360	-0.2437
2361	-0.4539
2362	-0.4539
