2641	-6.479
2642	-6.084
2643	-6.359
2644	-6.468
2645	-6.662
2646	-6.527
2647	-6.307
2648	-6.558
2649	-7.251
2650	-6.761
2651	-6.604
2652	-6.825
2653	-6.708
2654	-6.706
2655	-6.717
2656	-6.921
2657	-6.921
2658	-6.653
2659	-6.684
2660	-6.475
2661	-7.316
2662	-7.316
2663	-7.307
2664	-7.349
2665	-7.116
2666	-6.994
2667	-6.916
2668	-6.791
2669	-6.589
2670	-6.206
2671	-5.873
2672	-6.076
2673	-6.071
2674	-5.615
2675	-5.615
2676	-5.91
2677	-5.747
2678	-5.586
2679	-5.605
2680	-5.397
2681	-5.468
2682	-5.497
2683	-5.299
2684	-5.299
2685	-5.478
2686	-6.009
2687	-5.848
2688	-6.091
2689	-6.283
2690	-6.178
2691	-6.247
2692	-6.284
2693	-6.268
2694	-6.397
2695	-6.582
2696	-6.53
2697	-6.623
2698	-7.009
2699	-7.084
2700	-7.145
2701	-7.345
2702	-7.033
2703	-7.074
2704	-7.142
2705	-6.644
2706	-6.172
2707	-6.036
2708	-6.078
2709	-5.926
2710	-5.852
2711	-6.083
2712	-6.142
2713	-6.162
2714	-6.168
2715	-6.109
2716	-6.393
2717	-5.823
2718	-5.868
2719	-6.146
2720	-5.998
2721	-5.889
2722	-5.585
2723	-5.771
2724	-5.684
2725	-5.367
2726	-5.314
2727	-5.466
2728	-5.472
2729	-5.499
2730	-5.352
2731	-5.352
2732	-5.417
2733	-5.161
2734	-4.932
2735	-4.881
2736	-4.898
2737	-4.87
2738	-4.829
2739	-4.911
2740	-4.911
2741	-4.627
2742	-4.929
2743	-5.02
2744	-4.942
2745	-4.899
2746	-4.884
2747	-5.062
2748	-5.134
2749	-5.005
2750	-5.06
2751	-5.109
2752	-5.265
2753	-5.289
2754	-5.289
2755	-4.761
2756	-4.826
2757	-4.771
2758	-5.076
2759	-5.09
2760	-5.043
2761	-5.278
2762	-5.291
2763	-5.385
2764	-5.3
2765	-5.36
2766	-5.701
2767	-5.453
2768	-5.446
2769	-5.254
2770	-5.63
2771	-5.417
2772	-5.944
2773	-6.07
2774	-5.849
2775	-5.562
2776	-5.499
2777	-5.572
2778	-5.898
2779	-6.318
2780	-6.327
2781	-6.237
2782	-5.929
2783	-5.559
2784	-5.569
2785	-5.829
2786	-5.859
2787	-5.821
2788	-5.761
2789	-5.65
2790	-5.463
2791	-5.516
2792	-5.735
2793	-5.668
2794	-6.002
2795	-6.024
2796	-5.623
2797	-5.967
2798	-5.839
2799	-5.837
2800	-6.033
2801	-6.228
2802	-5.834
2803	-6.048
2804	-5.612
2805	-5.595
2806	-5.524
2807	-5.474
2808	-5.912
2809	-6.02
2810	-5.803
2811	-5.725
2812	-6.064
2813	-6.223
2814	-6.148
2815	-6.096
2816	-5.836
2817	-5.247
2818	-5.143
2819	-5.001
2820	-4.904
2821	-5.078
2822	-5.127
2823	-4.849
2824	-4.99
2825	-5.031
2826	-5.505
2827	-5.992
2828	-5.89
2829	-5.968
2830	-6.203
2831	-6.363
2832	-6.703
2833	-6.467
2834	-6.311
2835	-5.119
2836	-5.064
2837	-4.911
2838	-5.284
2839	-5.421
2840	-5.506
2841	-5.594
2842	-6.164
2843	-6.411
2844	-6.544
2845	-6.266
2846	-6.256
2847	-6.346
2848	-6.746
2849	-6.917
2850	-7.157
2851	-6.966
2852	-6.966
2853	-6.89
2854	-6.89
2855	-6.588
2856	-6.558
2857	-6.429
2858	-6.604
2859	-6.605
2860	-5.949
2861	-6.055
2862	-6.215
2863	-5.946
2864	-5.936
2865	-5.99
2866	-6.132
2867	-6.072
2868	-6.122
2869	-5.917
2870	-5.897
2871	-5.745
2872	-5.735
2873	-5.989
2874	-6.511
2875	-6.676
2876	-7.227
2877	-7.413
2878	-6.891
2879	-6.934
2880	-6.979
2881	-6.947
2882	-7.094
2883	-6.666
2884	-6.58
2885	-6.709
2886	-6.891
2887	-6.764
2888	-6.421
2889	-6.545
2890	-6.63
2891	-6.63
2892	-6.604
2893	-6.664
2894	-6.783
2895	-6.593
2896	-6.498
2897	-6.693
2898	-6.693
2899	-6.396
2900	-6.638
2901	-6.588
2902	-6.773
2903	-6.779
2904	-6.881
2905	-6.964
2906	-7.003
2907	-7.219
2908	-6.936
2909	-7.212
2910	-7.212
2911	-7.039
2912	-7.224
2913	-7.176
2914	-6.609
2915	-6.775
2916	-6.543
2917	-6.477
2918	-6.213
2919	-5.977
2920	-6.041
2921	-5.963
2922	-5.972
2923	-6.2
2924	-6.72
2925	-6.72
2926	-6.598
2927	-6.523
2928	-6.52
2929	-6.52
2930	-6.292
2931	-6.126
2932	-5.933
2933	-6.138
2934	-5.625
2935	-5.83
2936	-5.978
2937	-6.028
2938	-6.218
2939	-6.317
2940	-6.553
2941	-6.28
2942	-5.917
2943	-5.71
2944	-5.87
2945	-5.779
2946	-5.76
2947	-6.425
2948	-6.425
2949	-6.409
2950	-6.283
2951	-6.178
2952	-6.002
2953	-5.585
2954	-5.7
2955	-5.822
2956	-6.025
2957	-5.819
2958	-5.819
2959	-5.841
2960	-5.689
2961	-5.593
2962	-5.593
2963	-5.545
2964	-5.552
2965	-5.778
2966	-5.769
2967	-6.14
2968	-6.563
2969	-6.719
2970	-6.489
2971	-6.481
2972	-6.628
2973	-6.527
2974	-6.66
2975	-6.57
2976	-6.841
2977	-6.905
2978	-6.905
2979	-6.429
2980	-6.802
2981	-6.877
2982	-6.583
2983	-6.681
2984	-6.631
2985	-6.821
2986	-6.815
2987	-6.851
2988	-6.844
2989	-6.881
2990	-7.323
2991	-6.922
2992	-7.11
2993	-6.788
2994	-6.818
2995	-6.51
2996	-6.505
2997	-6.37
2998	-6.37
2999	-6.817
3000	-6.977
2001	0.3915
2002	0.3851
2003	0.3589
2004	0.3607
2005	0.3948
2006	0.395
2007	0.3561
2008	0.3607
2009	0.3498
2010	0.3444
2011	0.3766
2012	0.3685
2013	0.3408
2014	0.3682
2015	0.343
2016	0.3573
2017	0.4023
2018	0.4215
2019	0.4227
2020	0.4692
2021	0.4539
2022	0.4438
2023	0.4322
2024	0.4268
2025	0.3955
2026	0.3864
2027	0.3854
2028	0.3927
2029	0.4145
2030	0.4596
2031	0.4431
2032	0.4309
2033	0.4468
2034	0.4347
2035	0.4373
2036	0.4366
2037	0.492
2038	0.4687
2039	0.4844
2040	0.4976
2041	0.5122
2042	0.5172
2043	0.502
2044	0.4916
2045	0.5232
2046	0.5273
2047	0.5039
2048	0.5029
2049	0.4853
2050	0.5164
2051	0.4967
2052	0.5085
2053	0.4919
2054	0.4794
2055	0.497
2056	0.4884
2057	0.4796
2058	0.4618
2059	0.4469
2060	0.431
2061	0.4286
2062	0.403
2063	0.4172
2064	0.403
2065	0.427
2066	0.3995
2067	0.3995
2068	0.3891
2069	0.4285
2070	0.4318
2071	0.451
2072	0.4383
2073	0.4356
2074	0.4519
2075	0.4555
2076	0.4389
2077	0.3825
2078	0.3709
2079	0.4074
2080	0.4222
2081	0.4
2082	0.4079
2083	0.3805
2084	0.3773
2085	0.3823
2086	0.3785
2087	0.3653
2088	0.369
2089	0.372
2090	0.3646
2091	0.3559
2092	0.3632
2093	0.3579
2094	0.3865
2095	0.3862
2096	0.3939
2097	0.3881
2098	0.3842
2099	0.3681
2100	0.383
2101	0.4131
2102	0.3904
2103	0.383
2104	0.4158
2105	0.4132
2106	0.417
2107	0.4198
2108	0.3947
2109	0.3756
2110	0.3793
2111	0.3714
2112	0.3634
2113	0.3447
2114	0.3157
2115	0.347
2116	0.347
2117	0.3799
2118	0.3439
2119	0.3827
2120	0.3964
2121	0.4361
2122	0.4338
2123	0.412
2124	0.3838
2125	0.3879
2126	0.395
2127	0.4339
2128	0.417
2129	0.4216
2130	0.4239
2131	0.4131
2132	0.4194
2133	0.412
2134	0.411
2135	0.4174
2136	0.4068
2137	0.4288
2138	0.4462
2139	0.443
2140	0.4501
2141	0.4471
2142	0.447
2143	0.4586
2144	0.4561
2145	0.4502
2146	0.4549
2147	0.4803
2148	0.4574
2149	0.469
2150	0.4633
2151	0.4522
2152	0.4582
2153	0.4492
2154	0.4656
2155	0.4266
2156	0.4294
2157	0.439
2158	0.4295
2159	0.4165
2160	0.4074
2161	0.4002
2162	0.3796
2163	0.3795
2164	0.3787
2165	0.4134
2166	0.4067
2167	0.3853
2168	0.4035
2169	0.3966
2170	0.41
2171	0.4196
2172	0.4233
2173	0.4435
2174	0.4226
2175	0.4395
2176	0.4479
2177	0.4399
2178	0.4552
2179	0.4725
2180	0.4512
2181	0.4663
2182	0.4738
2183	0.4746
2184	0.4746
2185	0.4727
2186	0.4611
2187	0.4984
2188	0.4889
2189	0.5168
2190	0.5301
2191	0.5239
2192	0.4983
2193	0.5036
2194	0.5092
2195	0.5136
2196	0.5009
2197	0.5203
2198	0.4985
2199	0.4938
2200	0.4922
2201	0.5163
2202	0.5237
2203	0.5214
2204	0.4985
2205	0.4964
2206	0.496
2207	0.4958
2208	0.4842
2209	0.4903
2210	0.4533
2211	0.4841
2212	0.4481
2213	0.4676
2214	0.4467
2215	0.486
2216	0.4987
2217	0.5132
2218	0.4989
2219	0.4679
2220	0.452
2221	0.4441
2222	0.4213
2223	0.4204
2224	0.4337
2225	0.4039
2226	0.4018
2227	0.3944
2228	0.3887
2229	0.3524
2230	0.3633
2231	0.3633
2232	0.37
2233	0.345
2234	0.3465
2235	0.3572
2236	0.355
2237	0.3383
2238	0.3628
2239	0.3562
2240	0.3943
2241	0.3937
2242	0.384
2243	0.3768
2244	0.3693
2245	0.3742
2246	0.3569
2247	0.3399
2248	0.3507
2249	0.3667
2250	0.3454
2251	0.3526
2252	0.3654
2253	0.3616
2254	0.4022
2255	0.376
2256	0.3721
2257	0.3625
2258	0.3465
2259	0.2989
2260	0.2853
2261	0.3002
2262	0.3002
2263	0.3222
2264	0.3052
2265	0.2944
2266	0.282
2267	0.3029
2268	0.2866
2269	0.296
2270	0.3094
2271	0.333
2272	0.3358
2273	0.3349
2274	0.3327
2275	0.3742
2276	0.3942
2277	0.3945
2278	0.3812
2279	0.3689
2280	0.3658
2281	0.3612
2282	0.3415
2283	0.3882
2284	0.3856
2285	0.3847
2286	0.4141
2287	0.4342
2288	0.4282
2289	0.4263
2290	0.4086
2291	0.4056
2292	0.3804
2293	0.3661
2294	0.3946
2295	0.4251
2296	0.4024
2297	0.383
2298	0.3927
2299	0.3986
2300	0.4204
2301	0.425
2302	0.4015
2303	0.3846
2304	0.3706
2305	0.3775
2306	0.4115
2307	0.408
2308	0.4029
2309	0.4431
2310	0.4347
2311	0.4537
2312	0.446
2313	0.4454
2314	0.4285
2315	0.4097
2316	0.3859
2317	0.3953
2318	0.3775
2319	0.3777
2320	0.3925
2321	0.422
2322	0.4276
2323	0.4491
2324	0.5006
2325	0.4808
2326	0.4801
2327	0.4498
2328	0.4365
2329	0.4551
2330	0.4514
2331	0.4826
2332	0.4987
2333	0.4819
2334	0.5066
2335	0.5094
2336	0.506
2337	0.4813
2338	0.476
2339	0.4629
2340	0.4415
2341	0.4333
2342	0.4225
2343	0.4226
2344	0.4202
2345	0.4216
2346	0.4209
2347	0.4058
2348	0.3828
2349	0.3975
2350	0.3951
2351	0.3913
2352	0.3913
2353	0.4154
2354	0.4025
2355	0.4088
2356	0.3712
2357	0.3766
2358	0.368
2359	0.3523
2360	0.3615
2361	0.3782
2362	0.3903
2363	0.3775
2364	0.394
2365	0.3679
2366	0.4222
2367	0.3859
2368	0.3777
2369	0.379
2370	0.3902
2371	0.3768
2372	0.3461
2373	0.3727
2374	0.4002
2375	0.3944
2376	0.4075
2377	0.3912
2378	0.3917
2379	0.4001
2380	0.3965
2381	0.3818
2382	0.4008
2383	0.3941
2384	0.375
2385	0.3615
2386	0.3885
2387	0.4305
2388	0.3928
2389	0.4389
2390	0.4077
2391	0.4397
2392	0.4472
2393	0.4473
2394	0.4604
2395	0.4462
2396	0.4597
2397	0.4707
2398	0.4578
2399	0.4699
2400	0.4687
2401	0.4738
2402	0.4745
2403	0.4494
2404	0.438
2405	0.4324
2406	0.4393
2407	0.4244
2408	0.4612
2409	0.5245
2410	0.5325
2411	0.5343
2412	0.5307
2413	0.5296
2414	0.502
2415	0.5054
2416	0.4979
2417	0.516
2418	0.516
2419	0.4935
2420	0.4806
2421	0.4873
2422	0.4873
2423	0.4801
2424	0.479
2425	0.479
2426	0.4691
2427	0.4976
2428	0.4823
2429	0.5195
2430	0.5583
2431	0.5583
2432	0.5396
2433	0.5236
2434	0.4856
2435	0.5052
2436	0.4969
2437	0.4846
2438	0.45
2439	0.4211
2440	0.4425
2441	0.4372
2442	0.479
2443	0.4793
2444	0.4462
2445	0.4309
2446	0.4396
2447	0.4258
2448	0.4129
2449	0.4067
2450	0.3801
2451	0.3729
2452	0.3705
2453	0.3847
2454	0.3726
2455	0.3721
2456	0.4028
2457	0.406
2458	0.3808
2459	0.3853
2460	0.401
2461	0.3911
2462	0.3886
2463	0.3903
2464	0.3922
2465	0.3995
2466	0.3848
2467	0.3849
2468	0.3761
2469	0.3677
2470	0.3657
2471	0.3794
2472	0.3797
2473	0.3832
2474	0.3892
2475	0.3892
2476	0.4022
2477	0.4063
2478	0.3576
2479	0.3898
2480	0.3698
2481	0.3839
2482	0.4013
2483	0.4136
2484	0.4145
2485	0.4244
2486	0.4024
2487	0.4227
2488	0.4426
2489	0.4382
2490	0.4482
2491	0.4414
2492	0.4821
2493	0.5037
2494	0.4585
2495	0.4914
2496	0.4688
2497	0.4662
2498	0.4488
2499	0.3951
2500	0.3926
2501	0.4032
2502	0.4162
2503	0.4031
2504	0.4267
2505	0.4369
2506	0.4401
2507	0.4401
2508	0.4398
2509	0.4384
2510	0.4832
2511	0.4983
2512	0.4929
2513	0.4536
2514	0.4465
2515	0.4457
2516	0.4405
2517	0.4347
2518	0.4586
2519	0.4533
2520	0.4454
2521	0.4473
2522	0.4654
2523	0.4504
2524	0.4427
2525	0.4375
2526	0.4162
2527	0.415
2528	0.4158
2529	0.413
2530	0.4082
2531	0.4206
2532	0.4045
2533	0.4045
2534	0.4416
2535	0.4728
2536	0.4637
2537	0.4623
2538	0.4515
2539	0.442
2540	0.4311
2541	0.4468
2542	0.4343
2543	0.4345
2544	0.4778
2545	0.4682
2546	0.4487
2547	0.4442
2548	0.4531
2549	0.4216
2550	0.4136
2551	0.3988
2552	0.3918
2553	0.4044
2554	0.3926
2555	0.3793
2556	0.3765
2557	0.3495
2558	0.3407
2559	0.3509
2560	0.3727
2561	0.3514
2562	0.351
2563	0.3579
2564	0.3494
2565	0.376
2566	0.383
2567	0.3636
2568	0.3852
2569	0.3777
2570	0.363
2571	0.3691
2572	0.3714
2573	0.3581
2574	0.3392
2575	0.3867
2576	0.41
2577	0.3962
2578	0.3858
2579	0.3881
2580	0.3881
2581	0.4076
2582	0.3729
2583	0.3654
2584	0.3501
2585	0.3747
2586	0.3732
2587	0.3918
2588	0.4093
2589	0.3952
2590	0.4014
2591	0.4071
2592	0.4355
2593	0.4261
2594	0.4256
2595	0.3897
2596	0.4019
2597	0.3666
2598	0.3666
2599	0.4013
2600	0.3796
2601	0.3889
2602	0.3925
2603	0.4064
2604	0.4363
2605	0.4294
2606	0.4347
2607	0.4231
2608	0.411
2609	0.4199
2610	0.4156
2611	0.4131
2612	0.4295
2613	0.4214
2614	0.4101
2615	0.4423
2616	0.4026
2617	0.4253
2618	0.4616
2619	0.4353
2620	0.4337
2621	0.4624
2622	0.4445
2623	0.4524
2624	0.4658
2625	0.4739
2626	0.481
2627	0.5001
2628	0.4823
2629	0.4759
2630	0.4904
2631	0.4849
2632	0.5102
2633	0.5195
2634	0.4877
2635	0.487
2636	0.4875
2637	0.478
2638	0.4709
2639	0.488
2640	0.4448
2641	0.4466
2642	0.3871
2643	0.4349
2644	0.4309
2645	0.4634
2646	0.4446
2647	0.4376
2648	0.4591
2649	0.4999
2650	0.456
2651	0.4515
2652	0.4786
2653	0.4586
2654	0.4414
2655	0.466
2656	0.4663
2657	0.4701
2658	0.4506
2659	0.4376
2660	0.4703
2661	0.4912
2662	0.4939
2663	0.5128
2664	0.4849
2665	0.491
2666	0.4755
2667	0.4769
2668	0.4611
2669	0.4252
2670	0.4067
2671	0.3903
2672	0.4
2673	0.4143
2674	0.3731
2675	0.3784
2676	0.3915
2677	0.3864
2678	0.3764
2679	0.3686
2680	0.3353
2681	0.3622
2682	0.3622
2683	0.3426
2684	0.3495
2685	0.3592
2686	0.3846
2687	0.3773
2688	0.4067
2689	0.3965
2690	0.411
2691	0.4309
2692	0.4282
2693	0.4189
2694	0.4212
2695	0.4472
2696	0.4515
2697	0.4639
2698	0.4703
2699	0.4956
2700	0.4834
2701	0.5024
2702	0.4835
2703	0.4849
2704	0.4811
2705	0.4401
2706	0.4042
2707	0.4209
2708	0.4203
2709	0.3768
2710	0.3898
2711	0.4008
2712	0.4104
2713	0.4109
2714	0.4182
2715	0.4071
2716	0.436
2717	0.4008
2718	0.3895
2719	0.3857
2720	0.3994
2721	0.3879
2722	0.3907
2723	0.3794
2724	0.3597
2725	0.3453
2726	0.3373
2727	0.3306
2728	0.3306
2729	0.3581
2730	0.3393
2731	0.3479
2732	0.334
2733	0.3182
2734	0.3194
2735	0.3167
2736	0.328
2737	0.3019
2738	0.3241
2739	0.3177
2740	0.3225
2741	0.2908
2742	0.3187
2743	0.3139
2744	0.313
2745	0.3193
2746	0.3067
2747	0.3184
2748	0.329
2749	0.3401
2750	0.3342
2751	0.3495
2752	0.3443
2753	0.3458
2754	0.3341
2755	0.329
2756	0.3373
2757	0.3173
2758	0.3238
2759	0.3264
2760	0.3286
2761	0.3501
2762	0.3538
2763	0.3562
2764	0.3388
2765	0.3574
2766	0.3779
2767	0.3561
2768	0.356
2769	0.3397
2770	0.3598
2771	0.3686
2772	0.3874
2773	0.3985
2774	0.3788
2775	0.3816
2776	0.3376
2777	0.3652
2778	0.3986
2779	0.4228
2780	0.4339
2781	0.4194
2782	0.3683
2783	0.37
2784	0.3948
2785	0.3973
2786	0.3873
2787	0.3822
2788	0.3822
2789	0.374
2790	0.3516
2791	0.3635
2792	0.3873
2793	0.3861
2794	0.3982
2795	0.3918
2796	0.3812
2797	0.3905
2798	0.3801
2799	0.3869
2800	0.3986
2801	0.4029
2802	0.3801
2803	0.3786
2804	0.3847
2805	0.3636
2806	0.3647
2807	0.3595
2808	0.379
2809	0.3891
2810	0.3865
2811	0.3867
2812	0.4049
2813	0.4189
2814	0.4039
2815	0.3988
2816	0.3865
2817	0.33
2818	0.3243
2819	0.3092
2820	0.3224
2821	0.3212
2822	0.3224
2823	0.3214
2824	0.3179
2825	0.3251
2826	0.379
2827	0.3977
2828	0.3753
2829	0.3915
2830	0.4147
2831	0.4174
2832	0.4393
2833	0.4347
2834	0.4183
2835	0.3099
2836	0.3282
2837	0.3235
2838	0.3296
2839	0.3568
2840	0.3574
2841	0.3715
2842	0.4113
2843	0.447
2844	0.4366
2845	0.4107
2846	0.4247
2847	0.4318
2848	0.4798
2849	0.4765
2850	0.49
2851	0.4751
2852	0.4659
2853	0.4825
2854	0.4705
2855	0.4315
2856	0.4302
2857	0.4283
2858	0.4419
2859	0.4443
2860	0.3972
2861	0.4027
2862	0.4128
2863	0.3986
2864	0.4067
2865	0.4001
2866	0.4178
2867	0.4021
2868	0.4223
2869	0.3992
2870	0.3741
2871	0.3843
2872	0.3916
2873	0.3982
2874	0.4375
2875	0.4492
2876	0.496
2877	0.4911
2878	0.4832
2879	0.4889
2880	0.4953
2881	0.4874
2882	0.4874
2883	0.4407
2884	0.4571
2885	0.4522
2886	0.4629
2887	0.4437
2888	0.4372
2889	0.434
2890	0.4422
2891	0.4467
2892	0.4579
2893	0.4542
2894	0.466
2895	0.4689
2896	0.4484
2897	0.4723
2898	0.4784
2899	0.4261
2900	0.4521
2901	0.4397
2902	0.4397
2903	0.4588
2904	0.4574
2905	0.4938
2906	0.4688
2907	0.4875
2908	0.4843
2909	0.486
2910	0.4807
2911	0.4829
2912	0.4894
2913	0.4872
2914	0.4728
2915	0.4761
2916	0.4612
2917	0.4502
2918	0.4453
2919	0.4158
2920	0.4185
2921	0.3819
2922	0.387
2923	0.4236
2924	0.4467
2925	0.4594
2926	0.4424
2927	0.4426
2928	0.4555
2929	0.4327
2930	0.4252
2931	0.4066
2932	0.3947
2933	0.3986
2934	0.38
2935	0.3915
2936	0.406
2937	0.4064
2938	0.4104
2939	0.4285
2940	0.4253
2941	0.4193
2942	0.3881
2943	0.3887
2944	0.4075
2945	0.3878
2946	0.3927
2947	0.4315
2948	0.4368
2949	0.4208
2950	0.4341
2951	0.4028
2952	0.3927
2953	0.3682
2954	0.3848
2955	0.3883
2956	0.3963
2957	0.3607
2958	0.3629
2959	0.365
2960	0.3714
2961	0.3544
2962	0.3592
2963	0.3627
2964	0.359
2965	0.3986
2966	0.3918
2967	0.4141
2968	0.4463
2969	0.4481
2970	0.4455
2971	0.437
2972	0.4456
2973	0.4261
2974	0.4321
2975	0.4237
2976	0.4793
2977	0.4678
2978	0.4478
2979	0.4641
2980	0.4592
2981	0.454
2982	0.4559
2983	0.4448
2984	0.4596
2985	0.4639
2986	0.4639
2987	0.4727
2988	0.4644
2989	0.4831
2990	0.4744
2991	0.4493
2992	0.4681
2993	0.4657
2994	0.4839
2995	0.4316
2996	0.4344
2997	0.4249
2998	0.4197
2999	0.443
3000	0.5146
2001	-0.5019
2002	-0.1004
2003	-0.5103
2004	-0.8097
2005	-0.1679
2006	-0.5437
2007	-0.6567
2008	-0.7508
2009	-0.7362
2010	-0.3599
2011	-0.526
2012	-0.1742
2013	-0.1938
2014	-0.3845
2015	-0.8707
2016	-0.4739
2017	-0.4739
2018	-0.6582
2019	-0.3375
2020	-0.5243
2021	-0.4977
2022	-0.9985
2023	-0.4255
2024	-0.2179
2025	-0.5964
2026	-0.6715
2027	-0.4915
2028	-0.3765
2029	-0.8431
2030	-0.6169
2031	-0.7057
2032	-0.3741
2033	-0.1021
2034	-0.5683
2035	-0.4221
2036	-0.4537
2037	-0.06697
2038	-0.6729
2039	-0.234
2040	-0.3257
2041	-0.4848
2042	-1.041
2043	-0.7412
2044	-0.307
2045	-0.1061
2046	-0.1162
2047	-0.4958
2048	-0.6995
2049	-0.4299
2050	-0.2751
2051	-0.9431
2052	-0.8995
2053	-0.4048
2054	-0.689
2055	-0.5077
2056	-0.5135
2057	-0.4993
2058	-0.4852
2059	-0.3509
2060	-0.5279
2061	-0.5114
2062	-0.4542
2063	-0.5012
2064	-0.6056
2065	-0.3394
2066	-0.5919
2067	-0.5254
2068	-0.6153
2069	-0.7821
2070	-0.6706
2071	-0.6629
2072	-0.3864
2073	-0.3864
2074	-0.5095
2075	-0.2158
2076	-0.3197
2077	-0.2809
2078	-0.4576
2079	-0.7991
2080	-0.3798
2081	-0.453
2082	-0.04046
2083	-0.2991
2084	-0.6965
2085	-0.5151
2086	-0.3493
2087	-0.3696
2088	-0.7694
2089	-0.3951
2090	-0.8077
2091	-0.3255
2092	-0.159
2093	-0.3236
2094	-0.1248
2095	-0.1386
2096	-0.8251
2097	-0.4815
2098	-0.8278
2099	-0.5614
2100	-0.7586
2101	-0.4798
2102	-0.5714
2103	-0.5714
2104	-0.4272
2105	-0.3287
2106	-0.3724
2107	-0.6102
2108	-0.7195
2109	-0.7123
2110	-0.5514
2111	-0.294
2112	-0.4832
2113	-0.3127
2114	-0.6736
2115	-0.5052
2116	-0.5595
2117	-0.7684
2118	-0.385
2119	-0.6529
2120	-0.5914
2121	-0.3509
2122	-0.6172
2123	-0.4714
2124	-0.4956
2125	-1.029
2126	-0.7198
2127	-0.3812
2128	-0.6071
2129	-0.3853
2130	-0.762
2131	-0.5042
2132	-0.6057
2133	-0.3158
2134	-0.8305
2135	-0.811
2136	-0.3784
2137	-0.5035
2138	-0.3681
2139	-0.697
2140	-0.2296
2141	-0.4336
2142	-0.3162
2143	-0.2795
2144	-0.4217
2145	-0.4399
2146	-0.5497
2147	-0.8727
2148	-0.5572
2149	-0.4263
2150	-0.4901
2151	-0.6136
2152	-0.4191
2153	-0.3263
2154	-0.7798
2155	-0.5029
2156	-0.5453
2157	-0.5637
2158	-0.4757
2159	-0.3388
2160	-0.3717
2161	-0.5691
2162	-0.5107
2163	-0.9141
2164	-0.4907
2165	0.0678
2166	-0.2954
2167	-0.2954
2168	-0.3433
2169	-1.105
2170	-0.8173
2171	-0.6072
2172	-0.7814
2173	-0.7917
2174	-0.5275
2175	-0.8843
2176	-0.8875
2177	-0.8035
2178	-0.8015
2179	-0.6688
2180	-0.2204
2181	-0.6014
2182	-0.4533
2183	-0.3292
2184	-0.6202
2185	-0.6202
2186	-0.888
2187	-0.06327
2188	-0.6078
2189	-0.1598
2190	0.06357
2191	-0.1918
2192	-0.2634
2193	-0.5561
2194	-0.3515
2195	-0.7776
2196	-0.6887
2197	-0.7441
2198	-0.6593
2199	-0.4349
2200	-0.3718
2201	-0.639
2202	-0.4992
2203	-0.7356
2204	-0.3576
2205	-0.1514
2206	-0.2642
2207	-0.2873
2208	-0.5628
2209	-0.6521
2210	-0.6907
2211	-0.4962
2212	-0.765
2213	-0.2488
2214	-0.827
2215	-0.5931
2216	-0.6524
2217	-0.4791
2218	-0.1066
2219	-0.5238
2220	-0.6283
2221	-0.03707
2222	-0.2556
2223	-0.5654
2224	-0.5358
2225	-0.5239
2226	-0.8151
2227	-0.7476
2228	-0.8257
2229	-0.2944
2230	-0.1702
2231	-0.775
2232	-0.775
2233	-0.5106
2234	-0.5172
2235	-0.7127
2236	-0.6245
2237	-0.4415
2238	-0.6085
2239	-0.1722
2240	-0.6264
2241	-0.5565
2242	-0.627
2243	-0.369
2244	-0.8075
2245	-0.8768
2246	-0.5038
2247	-0.4166
2248	-0.5245
2249	-0.6582
2250	-0.3018
2251	-0.5963
2252	-0.4354
2253	-0.4259
2254	-0.3625
2255	-0.4799
2256	-0.6563
2257	-0.5104
2258	-0.8164
2259	-0.6977
2260	-0.5039
2261	-0.4438
2262	-0.7015
2263	-0.6142
2264	-0.5021
2265	-0.5517
2266	-0.3809
2267	-0.5596
2268	-0.5803
2269	-0.9284
2270	-0.682
2271	-0.826
2272	-0.9045
2273	-0.5861
2274	-0.3893
2275	-0.3361
2276	-0.5389
2277	-0.1476
2278	-0.7615
2279	-0.4377
2280	-0.6518
2281	-0.09162
2282	-0.2189
2283	-0.4433
2284	-0.5017
2285	-0.5017
2286	-0.8013
2287	-0.6987
2288	-0.6528
2289	-0.8737
2290	-0.6216
2291	-0.8482
2292	-0.1146
2293	-0.2626
2294	-0.468
2295	-0.4261
2296	-0.4261
2297	-1.025
2298	-0.4702
2299	-0.7792
2300	-0.9549
2301	-0.7456
2302	-0.9256
2303	-0.7353
2304	-0.7066
2305	-0.5721
2306	-0.3468
2307	-0.1836
2308	-0.5966
2309	-0.5888
2310	-0.5212
2311	-0.6234
2312	-0.7984
2313	0.1119
2314	-0.8471
2315	-0.6402
2316	-0.6402
2317	-0.321
2318	-0.4694
2319	-0.354
2320	-0.6049
2321	-0.4766
2322	-0.8109
2323	-0.3393
2324	-0.8108
2325	-0.633
2326	-0.8716
2327	-0.3036
2328	-0.4267
2329	-0.6447
2330	-0.7443
2331	-0.393
2332	-0.6508
2333	-0.8951
2334	-0.6676
2335	-0.8291
2336	-0.4225
2337	-0.2779
2338	-0.2256
2339	-0.7227
2340	-0.3138
2341	-0.578
2342	-0.7878
2343	-0.6577
2344	-0.4911
2345	-0.2492
2346	-0.9063
2347	-0.7934
2348	-0.6086
2349	-0.4242
2350	-0.5867
2351	-0.5473
2352	-0.6211
2353	-0.6747
2354	-0.5649
2355	-0.7825
2356	-0.7005
2357	-0.4681
2358	-1.026
2359	-0.9471
2360	-0.3154
2361	-0.5761
2362	-0.4671
