4005	2.218
4006	2.49
4007	2.423
4008	2.806
4009	2.066
4010	2.285
4011	2.011
4012	1.776
4013	2.228
4014	1.743
4015	1.123
4016	1.628
4017	1.749
4018	1.705
4019	2.409
4020	1.657
4021	1.536
4022	1.896
4023	2.104
4024	2.047
4025	2.361
4026	2.285
4027	2.007
4028	1.522
4029	1.841
4030	1.486
4031	2.936
4032	1.981
4033	2.167
4034	1.885
4035	2.157
4036	1.849
4037	2.328
4038	1.524
4039	1.947
4040	1.892
4041	2.257
4042	2.264
4043	2.564
4044	2.563
4045	2.546
4046	2.248
4047	1.877
4048	2.007
4049	1.268
4050	1.991
4051	1.716
4052	2.272
4053	1.635
4054	1.943
4055	2.124
4056	2.119
4057	2.191
4058	2.598
4059	2.466
4060	2.095
4061	1.687
4062	2.62
4063	2.053
4064	1.877
4065	3.105
4066	2.675
4067	2.652
4068	2.388
4069	1.493
4070	1.675
4071	1.801
4072	1.55
4073	1.725
4074	1.087
4075	1.565
4076	2.116
4077	2.592
4078	2.424
4079	2.446
4080	1.658
4081	1.893
4082	2.395
4083	1.784
4084	2.179
4085	1.65
4086	2.717
4087	2.192
4088	1.902
4089	1.848
4090	2.967
4091	1.995
4092	1.559
4093	2.116
4094	1.63
4095	1.948
4096	2.004
4097	2.605
4098	2.13
4099	2.289
4100	2.326
4101	2.123
4102	1.828
4103	2.176
4104	2.959
4105	2.183
4106	1.613
4107	1.505
4108	1.77
4109	1.935
4110	2.576
4111	2.807
4112	2.5
4113	1.933
4114	1.953
4115	1.812
4116	1.368
4117	1.934
4118	2.455
4119	2.45
4120	2.779
4121	1.744
4122	3.071
4123	2.653
4124	1.709
4125	2.156
4126	1.744
4127	1.839
4128	1.697
4129	2.524
4130	2.502
4131	1.933
4132	2.355
4133	1.848
4134	1.778
4135	2.395
4136	1.331
4137	1.957
4138	1.847
4139	2.244
4140	2.624
4141	2.516
4142	2.831
4143	2.154
4144	2.37
4145	1.516
4146	1.882
4147	2.841
4148	1.517
4149	1.487
4150	2.547
4151	2.225
4152	1.533
4153	1.646
4154	1.863
4155	1.886
4156	2.507
4157	1.78
4158	2.208
4159	2.131
4160	2.382
4161	2.309
4162	2.016
4163	2.035
4164	2.349
4165	2.132
4166	2.019
4167	2.29
4168	2.548
4169	2.032
4170	2.39
4171	2.353
4172	1.794
4173	1.924
4174	1.998
4175	1.964
4176	2.37
4177	2.168
4178	2.008
4179	1.581
4180	1.839
4181	1.727
4182	2.245
4183	2.209
4184	1.81
4185	1.749
4186	2.016
4187	1.567
4188	1.91
4189	1.988
4190	1.975
4191	1.814
4192	1.814
4193	1.826
4194	1.875
4195	2.478
4196	1.832
4197	1.936
4198	1.673
4199	2.597
4200	2.906
4201	2.126
4202	1.462
4203	2.344
4204	2.611
4205	2.079
4206	1.972
4207	1.655
4208	2.138
4209	1.733
4210	2.324
4211	1.509
4212	1.587
4213	1.651
4214	2.816
4215	2.336
4216	2.81
4217	1.963
4218	2.297
4219	1.99
4220	2.557
4221	2.101
4222	3.022
4223	2.09
4224	3.121
4225	2.657
4226	2.191
4227	2.329
4228	1.982
4229	2.341
4230	1.501
4231	1.726
4232	2.057
4233	2.394
4234	2.203
4235	2.118
4236	1.912
4237	2.126
4238	2.637
4239	2.25
4240	2.443
4241	1.97
4242	2.273
4243	1.917
4244	2.111
4245	2.548
4246	3.112
4247	1.592
4248	2.215
4249	2.22
4250	1.609
4251	1.795
4252	1.81
4253	1.79
4254	2.393
4255	2.232
4256	3.219
4257	2.369
4258	1.933
4259	1.779
4260	1.187
4261	1.896
4262	1.865
4263	1.758
4264	1.837
4265	2.322
4266	1.755
4267	1.799
4268	2.25
4269	2.15
4270	1.581
4271	1.968
4272	2.409
4273	2.192
4274	1.839
4275	1.943
4276	1.764
4277	2.095
4278	1.604
4279	2.207
4280	2.363
4281	2.201
4282	2.515
4283	2.164
4284	1.799
4285	2.495
4286	1.834
4287	1.879
4288	1.545
4289	2.041
4290	2.703
4291	2.496
4292	2.253
4293	2.629
4294	1.918
4295	2.03
4296	2.507
4297	1.943
4298	2.485
4299	2.118
4300	2.256
4301	2.369
4302	2.718
4303	2.748
4304	2.719
4305	1.862
4306	2.46
4307	2.082
4308	2.38
4309	1.927
4310	2.374
4311	2.045
4312	2.079
4313	1.583
4314	2.048
4315	2.191
4316	2.334
4317	3.116
4318	2.726
4319	2.697
4320	1.98
4321	2.222
4322	1.77
4323	2.016
4324	2.056
4325	2.762
4326	2.061
4327	2.499
4328	2.426
4329	2.067
4330	2.037
4331	1.722
4332	1.852
4333	2.489
4334	2.78
4335	2.417
4336	2.207
4337	1.816
4338	2.382
4339	2.323
4340	2.717
4341	2.814
4342	2.051
4343	1.598
4344	1.334
4345	2.214
4346	1.94
4347	2.179
4348	2.538
4349	2.17
4350	1.312
4351	2.371
4352	2.737
4353	2.156
4354	1.917
4355	1.929
4356	1.911
4357	1.639
4358	2.15
4359	2.557
4360	2.76
4361	2.765
4362	2.021
4363	1.921
4364	2.179
4365	2.82
4366	1.883
4367	1.754
4368	1.947
4369	2.121
4370	1.695
4371	2.033
4372	2.225
4373	1.978
4374	2.419
4375	2.824
4376	2.613
4377	2.274
4378	1.492
4379	2.405
4380	2.23
4381	2.188
4382	2.121
4383	1.887
4384	1.769
4385	1.749
4386	1.212
4387	1.148
4388	1.964
4389	1.524
4390	2.215
4391	1.739
4392	1.878
4393	2.493
4394	1.374
4395	1.968
4396	2.227
4397	1.892
4398	1.138
4399	1.741
4400	1.963
4401	2.031
4402	1.822
4403	1.655
4404	1.492
4405	2.003
4406	1.939
4407	1.864
4408	2.021
4409	2.077
4410	2.748
4411	2.001
4412	3.319
4413	3.561
4414	2.347
4415	2.022
4416	2.357
4417	1.468
4418	2.351
4419	2.531
4420	2.534
4421	2.833
4422	2.6
4423	2.501
4424	2.589
4425	1.873
4426	2.62
4427	2.49
4428	2.233
4429	2.359
4430	1.697
4431	1.41
4432	2.781
4433	1.632
4434	1.266
4435	2.618
4436	2.139
4437	2.901
4438	1.89
4439	2.065
4440	1.534
4441	1.746
4442	2.693
4443	1.876
4444	2.929
4445	3.118
4446	2.482
4447	2.409
4448	2.657
4449	2.234
4450	2.868
4451	2.495
4452	2.077
4453	2.794
4454	2.136
4455	1.982
4456	2.211
4457	2.195
4458	1.557
4459	2.313
4460	2.258
4461	1.881
4462	2.117
4463	1.888
4464	1.916
4465	1.325
4466	2.6
4467	2.225
4468	1.943
4469	2.249
4470	2.372
4471	2.518
4472	2.415
4473	1.306
4474	2.199
4475	2.582
4476	2.371
4477	2.455
4478	1.97
4479	2.352
4480	2.823
4481	2.502
4482	2.234
4483	2.257
4484	2.786
4485	2.414
4486	2.233
4487	2.444
4488	2.268
4489	2.237
4490	2.176
4491	2.413
4492	1.265
4493	2.307
4494	2.245
4495	2.81
4496	2.024
4497	1.74
4498	2.499
4499	3.008
4500	2.665
4501	2.033
4502	2.075
4503	1.988
4504	2.943
4505	2.688
4506	1.887
4507	1.796
4508	2.341
4509	1.787
4510	2.045
4511	1.838
4512	1.393
4513	1.689
4514	1.863
4515	1.897
4516	1.784
4517	1.791
4518	2.576
4519	2.296
4520	2.269
4521	1.803
4522	1.797
4523	2.264
4524	2.063
4525	2.624
4526	2.937
4527	1.935
4528	1.933
4529	3.226
4530	2.16
4531	1.685
4532	1.477
4533	1.531
4534	1.675
4535	2.529
4536	2.223
4537	1.489
4538	1.751
4539	2.616
4540	2.034
4541	1.957
4542	2.088
4543	2.024
4544	2.149
4545	2.968
4546	2.326
4547	1.656
4548	2.21
4549	2.016
4550	1.966
4551	2.373
4552	2.648
4553	1.569
4554	1.711
4555	1.901
4556	2.092
4557	1.937
4558	2.155
4559	2.197
4560	1.519
4561	2.095
4562	2.068
4563	1.893
4564	2.255
4565	2.213
4566	2.261
4567	2.114
4568	2.136
4569	2.909
4570	2.097
4571	2.091
4572	1.554
4573	2.895
4574	1.935
4575	2.173
4576	1.728
4577	2.495
4578	2.185
4579	2.217
4580	2.358
4581	2.32
4582	1.974
4583	1.916
4584	2.213
4585	2.401
4586	1.389
4587	1.95
4588	1.15
4589	1.076
4590	1.903
4591	1.913
4592	2.332
4593	2.069
4594	1.611
4595	2.027
4596	2.205
4597	2.455
4598	2.211
4599	2.414
4600	2.164
4601	2.283
4602	2.401
4603	2.018
4604	2.047
4605	2.194
4606	1.502
4607	1.795
4608	2.533
4609	2.38
4610	2.858
4611	2.081
4612	1.341
4613	2.257
4614	1.8
4615	2.439
4616	2.123
4617	2.875
4618	2.705
4619	2.381
4620	2.4
4621	1.739
4622	2.189
4623	2.154
4624	2.176
4625	1.89
4626	2.434
4627	2.167
4628	2.739
4629	2.133
4630	2.223
4631	2.288
4632	2.246
4633	1.842
4634	1.701
4635	2.834
4636	2.852
4637	2.585
4638	1.9
4639	1.936
4640	2.54
4641	2.159
4642	2.785
4643	3.04
4644	3.136
4645	2.921
4646	2.211
4647	2.43
4648	2.291
4649	1.775
4650	1.767
4651	1.507
4652	1.908
4653	1.643
4654	1.499
4655	2.351
4656	2.026
4657	2.21
4658	2.379
4659	1.961
4660	2.408
4661	2.154
4662	2.342
4663	2.505
4664	2.453
4665	1.703
4666	2.017
4667	2.083
4668	2.257
4669	2.417
4670	1.287
4671	1.298
4672	1.621
4673	1.811
4674	1.242
4675	1.515
4676	1.853
4677	1.85
4678	2.083
4679	1.723
4680	2.406
4681	2.435
4682	2.173
4683	1.526
4684	1.814
4685	1.724
4686	1.642
4687	2.063
4688	2.233
4689	1.829
4690	2.228
4691	1.905
4692	1.932
4693	2.006
4694	1.897
4695	1.602
4696	2.069
4697	1.973
4698	2.233
4699	2.98
4700	1.78
4701	1.751
4702	1.733
4703	2.022
4704	2.162
4705	2.285
4706	2.941
4707	2.997
4708	2.12
4709	2.467
4710	2.218
4711	1.508
4712	2.695
4713	2.703
4714	1.529
4715	2.474
4716	2.504
4717	2.347
4718	1.883
4719	2.442
4720	2.457
4721	2.485
4722	2.296
4723	2.617
4724	2.564
4725	1.8
4726	2.102
4727	2.49
4728	2.951
4729	2.096
4730	2.228
4731	1.775
4732	1.743
4733	2.018
4734	2.252
4735	2.47
4736	2.134
4737	1.969
4738	2.801
4739	2.32
4740	1.824
4741	1.662
4742	1.877
4743	2.068
4744	1.887
4745	2.296
4746	2.671
4747	1.758
4748	1.997
4749	1.57
4750	1.789
4751	1.234
4752	1.237
4753	2.012
4754	2.3
4755	2.495
4756	2.179
4757	1.643
4758	1.565
4759	1.24
4760	1.182
4761	2.059
4762	1.995
4763	1.667
4764	1.99
4765	2.666
4766	2.487
4767	2.007
4768	2.118
4769	1.739
4770	1.879
4771	1.981
4772	1.93
4773	1.949
4774	1.925
4775	1.977
4776	2.308
4777	1.762
4778	1.373
4779	1.079
4780	1.867
4781	1.39
4782	1.498
4783	2.253
4784	1.666
4785	2.611
4786	2.267
4787	2.315
4788	1.981
4789	2.07
4790	2.43
4791	2.377
4792	1.715
4793	2.707
4794	2.104
4795	1.939
4796	1.448
4797	1.597
4798	2.564
4799	1.829
4800	1.951
4801	1.835
4802	1.774
4803	1.658
4804	2.248
4805	3.118
4806	2.126
4807	1.666
4808	1.647
4809	1.454
4810	1.07
4811	1.89
4812	2.576
4813	2.751
4814	1.793
4815	2.427
4816	2.616
4817	1.724
4818	2.436
4819	2.193
4820	1.626
4821	1.536
4822	1.387
4823	2.172
4824	1.83
4825	1.729
4826	1.893
4827	1.859
4828	2.466
4829	2.03
4830	1.877
4831	1.934
4832	1.692
4833	1.834
4834	2.504
4835	1.984
4836	2.177
4837	2.63
4838	2.295
4839	2.233
4840	2.476
4841	2.648
4842	2.081
4843	2.105
4844	2.677
4845	2.391
4846	2.031
4847	1.36
4848	1.663
4849	1.612
4850	2.209
4851	2.467
4852	1.649
4853	2.359
4854	1.44
4855	1.483
4856	2.627
4857	2.642
4858	2.628
4859	1.85
4860	2.217
4861	2.031
4862	1.703
4863	1.571
4864	2.269
4865	2.738
4866	2.047
4867	2.24
4868	1.881
4869	2.251
4870	2.38
4871	3.072
4872	2.451
4873	2.183
4874	2.507
4875	2.079
4876	2.2
4877	1.847
4878	1.554
4879	1.826
4880	2.478
4881	2.254
4882	1.993
4883	1.951
4884	2.295
4885	1.677
4886	2.656
4887	2.099
4888	2.275
4889	1.999
4890	2.194
4891	1.687
4892	2.184
4893	1.914
4894	2.409
4895	1.868
4896	2.229
4897	1.448
4898	1.773
4899	2.22
4900	2.445
4901	1.978
4902	2.906
4903	2.234
4904	2.717
4905	2.787
4906	2.204
4907	1.981
4908	1.631
4909	1.923
4910	2.086
4911	1.556
4912	2.301
4913	1.9
4914	2.129
4915	2.467
4916	1.831
4917	2.216
4918	2.489
4919	2.591
4920	3.172
4921	2.437
4922	2.06
4923	1.641
4924	2.238
4925	1.727
4926	2.417
4927	2.863
4928	2.584
4929	1.857
4930	2.603
4931	1.834
4932	2.204
4933	2.462
4934	2.74
4935	2.732
4936	2.812
4937	2.342
4938	1.465
4939	1.47
4940	1.958
4941	1.604
4942	2.316
4943	2.521
4944	1.819
4945	1.903
4946	2.785
4947	2.674
4948	1.901
4949	2.445
4950	1.796
4951	2.135
4952	1.952
4953	2.333
4954	2.339
4955	2.155
4956	2.159
4957	2.352
4958	2.198
4959	2.373
4960	2.116
4961	2.984
4962	2.201
4963	2.448
4964	2.745
4965	1.691
4966	1.52
4967	2.342
4968	2.792
4969	1.901
4970	1.605
4971	1.707
4972	2.294
4973	1.737
4974	1.994
4975	2.36
4976	2.193
4977	1.98
4978	3.089
4979	2.486
4980	2.267
4981	2.233
4982	2.262
4983	2.545
4984	1.926
4985	1.788
4986	1.969
4987	2.362
4988	2.12
4989	2.479
4990	2.695
4991	1.969
4992	1.887
4993	1.822
4994	1.736
4995	1.81
4996	2.064
4997	1.72
4998	1.654
4999	1.862
5000	1.786
3001	1.259
3002	1.262
3003	1.13
3004	1.173
3005	1.173
3006	1.173
3007	1.301
3008	1.3
3009	1.3
3010	1.215
3011	0.964
3012	0.7617
3013	0.7617
3014	0.7617
3015	0.8821
3016	0.8821
3017	1.142
3018	1.257
3019	1.257
3020	1.253
3021	1.285
3022	1.239
3023	1.097
3024	1.097
3025	1.097
3026	1.116
3027	0.8002
3028	0.6436
3029	0.8905
3030	0.8555
3031	1.003
3032	1.003
3033	1.003
3034	0.8203
3035	0.8981
3036	0.8981
3037	0.8289
3038	0.8416
3039	0.8416
3040	1.003
3041	1.003
3042	1.159
3043	1.189
3044	1.332
3045	1.309
3046	1.309
3047	1.112
3048	1.112
3049	1.112
3050	1.112
3051	1.077
3052	0.9379
3053	0.8342
3054	0.8342
3055	0.8956
3056	0.6294
3057	0.6156
3058	0.5565
3059	0.5565
3060	0.4536
3061	0.4326
3062	0.6951
3063	0.6951
3064	0.6951
3065	0.7367
3066	0.7997
3067	0.876
3068	0.5526
3069	0.6541
3070	0.6541
3071	0.5041
3072	0.4987
3073	0.4705
3074	0.4823
3075	0.4823
3076	0.4823
3077	0.4349
3078	0.6218
3079	0.6218
3080	0.6218
3081	0.7097
3082	0.7319
3083	0.6827
3084	0.7741
3085	0.7414
3086	0.6208
3087	0.7309
3088	0.6352
3089	0.6611
3090	0.6611
3091	0.6611
3092	0.7086
3093	0.7479
3094	0.8389
3095	0.8275
3096	0.8275
3097	0.8705
3098	0.7865
3099	0.5271
3100	0.4481
3101	0.5995
3102	1.084
3103	1.242
3104	1.242
3105	1.283
3106	1.354
3107	1.402
3108	1.116
3109	1.127
3110	1.127
3111	1.259
3112	1.288
3113	1.288
3114	1.328
3115	1.529
3116	1.548
3117	1.548
3118	1.453
3119	1.466
3120	1.466
3121	1.581
3122	1.618
3123	1.618
3124	1.487
3125	1.558
3126	1.639
3127	1.632
3128	1.632
3129	1.65
3130	1.581
3131	1.581
3132	1.581
3133	1.575
3134	1.575
3135	1.575
3136	1.575
3137	1.575
3138	1.575
3139	1.575
3140	1.557
3141	1.516
3142	1.163
3143	1.163
3144	1.13
3145	0.9626
3146	0.8705
3147	0.8629
3148	0.8629
3149	0.7407
3150	0.7766
3151	0.9112
3152	0.9112
3153	0.973
3154	0.9499
3155	0.8817
3156	0.7332
3157	0.7988
3158	0.7987
3159	1.022
3160	1.022
3161	1.022
3162	0.8072
3163	0.7918
3164	0.86
3165	0.86
3166	0.8495
3167	0.8503
3168	0.7173
3169	0.9393
3170	0.9393
3171	0.9393
3172	0.9393
3173	1.127
3174	1.013
3175	0.8117
3176	0.8227
3177	0.7972
3178	0.6285
3179	0.5655
3180	0.6227
3181	0.5791
3182	0.5899
3183	0.5412
3184	0.4996
3185	0.6309
3186	0.6376
3187	0.6376
3188	0.6376
3189	0.4911
3190	0.509
3191	0.3222
3192	0.3222
3193	0.3222
3194	0.4563
3195	0.5465
3196	0.6202
3197	0.6202
3198	0.6027
3199	0.5826
3200	0.5826
3201	0.5826
3202	0.5826
3203	0.5826
3204	0.5826
3205	0.6036
3206	0.6036
3207	0.6292
3208	0.6292
3209	0.9577
3210	0.9082
3211	0.9082
3212	0.9082
3213	0.9082
3214	0.8798
3215	0.8798
3216	0.8798
3217	0.7643
3218	0.5832
3219	0.5297
3220	0.5297
3221	0.5297
3222	0.3933
3223	0.3933
3224	0.3134
3225	0.4573
3226	0.4573
3227	0.422
3228	0.6326
3229	0.6944
3230	0.6944
3231	0.5733
3232	0.4111
3233	0.3351
3234	0.1351
3235	0.1351
3236	0.1351
3237	0.4266
3238	0.6228
3239	0.6887
3240	0.6716
3241	0.8233
3242	1.054
3243	1.021
3244	1.228
3245	1.166
3246	1.329
3247	1.252
3248	1.269
3249	1.269
3250	1.269
3251	1.244
3252	1.014
3253	1.084
3254	1.084
3255	1.051
3256	1.117
3257	1.117
3258	0.9826
3259	1.029
3260	0.8901
3261	0.9941
3262	1.082
3263	1.082
3264	1.082
3265	1.047
3266	0.9806
3267	0.9444
3268	0.9885
3269	0.9728
3270	0.889
3271	0.6618
3272	0.6618
3273	0.6618
3274	0.5748
3275	0.5748
3276	0.6542
3277	0.6542
3278	0.537
3279	0.537
3280	0.8751
3281	0.816
3282	0.816
3283	0.816
3284	0.816
3285	0.9811
3286	1.023
3287	1.052
3288	1.052
3289	1.052
3290	0.7361
3291	0.6983
3292	0.8194
3293	0.7888
3294	0.8442
3295	0.9528
3296	0.9528
3297	1.021
3298	0.8792
3299	0.8792
3300	0.7546
3301	0.8298
3302	0.8298
3303	0.8298
3304	0.8298
3305	0.8427
3306	0.8427
3307	0.6984
3308	0.7165
3309	0.7762
3310	1.04
3311	0.8991
3312	0.8435
3313	0.7808
3314	0.8417
3315	0.7305
3316	0.7911
3317	0.7288
3318	0.6982
3319	1.03
3320	1.03
3321	1.03
3322	1.064
3323	1.065
3324	0.7777
3325	0.5636
3326	0.5571
3327	0.7959
3328	0.7617
3329	0.8398
3330	0.8862
3331	0.9098
3332	0.9694
3333	0.9694
3334	1.047
3335	1.078
3336	1.036
3337	0.9626
3338	0.9478
3339	0.8702
3340	0.774
3341	0.774
3342	0.6777
3343	0.6777
3344	0.6777
3345	0.4567
3346	0.6132
3347	0.6269
3348	0.6642
3349	0.5686
3350	0.5686
3351	0.5686
3352	0.4798
3353	0.4672
3354	0.4672
3355	0.4867
3356	0.4867
3357	0.3423
3358	0.3423
3359	0.4661
3360	0.4661
3361	0.4661
3362	0.4661
3363	0.5568
3364	0.4923
3365	0.4923
3366	0.5831
3367	0.5827
3368	0.5421
3369	0.4516
3370	0.6251
3371	0.598
3372	0.6404
3373	0.6845
3374	0.753
3375	0.6647
3376	0.8196
3377	0.9133
3378	0.9133
3379	0.9133
3380	0.9133
3381	1.105
3382	1.31
3383	1.31
3384	1.375
3385	1.415
3386	1.415
3387	1.115
3388	0.7672
3389	0.7672
3390	0.8913
3391	0.8349
3392	0.5588
3393	0.6561
3394	0.6561
3395	0.9221
3396	0.9221
3397	0.9221
3398	1.011
3399	1.096
3400	1.012
3401	1.012
3402	1.115
3403	1.115
3404	1.046
3405	1.068
3406	1.216
3407	1.216
3408	1.161
3409	1.102
3410	1.102
3411	1.102
3412	1.091
3413	1.224
3414	1.251
3415	1.018
3416	1.018
3417	1.018
3418	0.9981
3419	0.9981
3420	0.9981
3421	0.9496
3422	0.9637
3423	0.9637
3424	0.8673
3425	0.8289
3426	0.8289
3427	0.9049
3428	0.9876
3429	1.048
3430	0.8313
3431	0.8542
3432	0.8542
3433	0.8653
3434	0.8653
3435	0.9757
3436	1.163
3437	1.301
3438	1.389
3439	1.375
3440	1.375
3441	1.444
3442	1.29
3443	1.316
3444	1.254
3445	1.258
3446	1.22
3447	1.027
3448	0.8856
3449	1.148
3450	1.316
3451	1.316
3452	1.197
3453	1.308
3454	1.155
3455	1.155
3456	1.155
3457	1.245
3458	1.187
3459	1.272
3460	1.082
3461	1.012
3462	1.105
3463	1.031
3464	1.038
3465	0.9518
3466	0.9518
3467	0.8864
3468	0.8864
3469	0.9597
3470	0.9956
3471	0.9857
3472	0.9938
3473	0.9618
3474	0.9618
3475	1.015
3476	0.91
3477	1.025
3478	1.025
3479	1.025
3480	1.04
3481	1.04
3482	1.04
3483	0.9449
3484	0.9449
3485	0.9449
3486	0.9449
3487	0.9428
3488	1.092
3489	1.021
3490	1.025
3491	1.234
3492	0.8898
3493	0.8898
3494	0.8898
3495	0.8898
3496	1.015
3497	1.015
3498	1.126
3499	1.126
3500	1.126
3501	1.163
3502	1.163
3503	1.163
3504	1.313
3505	1.154
3506	1.113
3507	1.175
3508	1.155
3509	1.154
3510	1.154
3511	1.154
3512	1.154
3513	1.024
3514	0.7528
3515	0.7172
3516	0.7235
3517	0.7415
3518	0.7954
3519	0.9013
3520	0.9143
3521	0.9892
3522	0.9892
3523	0.7951
3524	0.8264
3525	0.8264
3526	0.8186
3527	0.9283
3528	0.9283
3529	1.067
3530	1.152
3531	1.152
3532	1.152
3533	0.9592
3534	1.139
3535	1.139
3536	1.098
3537	0.9989
3538	1.051
3539	1.051
3540	1.035
3541	0.9302
3542	0.9284
3543	0.8637
3544	1.096
3545	0.957
3546	0.957
3547	1.063
3548	0.8907
3549	0.871
3550	0.9161
3551	0.8989
3552	0.8989
3553	0.7492
3554	0.7492
3555	0.7359
3556	0.9025
3557	0.8651
3558	0.8651
3559	1.048
3560	1.048
3561	1.223
3562	1.318
3563	1.297
3564	1.297
3565	1.12
3566	1.233
3567	1.233
3568	1.233
3569	1.415
3570	1.415
3571	1.336
3572	1.074
3573	1.169
3574	1.062
3575	1.062
3576	1.218
3577	1.196
3578	1.311
3579	1.311
3580	1.445
3581	1.456
3582	1.263
3583	1.263
3584	1.161
3585	1.065
3586	1.058
3587	0.9578
3588	1.139
3589	1.139
3590	0.9848
3591	0.9848
3592	0.9848
3593	0.9848
3594	0.964
3595	1.007
3596	0.943
3597	1.052
3598	1.052
3599	1.042
3600	1.193
3601	1.187
3602	1.225
3603	1.095
3604	1.04
3605	1.001
3606	1.08
3607	0.8632
3608	0.9146
3609	0.5714
3610	0.5768
3611	0.8725
3612	1.076
3613	1.102
3614	1.142
3615	1.101
3616	1.101
3617	1.001
3618	1.001
3619	1.226
3620	1.244
3621	1.538
3622	1.538
3623	1.442
3624	1.081
3625	1.081
3626	1.049
3627	1.049
3628	1.049
3629	1.065
3630	1.065
3631	1.096
3632	0.9248
3633	0.9545
3634	0.7301
3635	0.8489
3636	0.8044
3637	0.6455
3638	0.6369
3639	0.5167
3640	0.5167
3641	0.3986
3642	0.3986
3643	0.4631
3644	0.4631
3645	0.4472
3646	0.4472
3647	0.3689
3648	0.3639
3649	0.5925
3650	0.387
3651	0.2995
3652	0.2995
3653	0.3751
3654	0.3259
3655	0.3316
3656	0.4402
3657	0.4402
3658	0.6035
3659	0.506
3660	0.64
3661	0.64
3662	0.64
3663	0.7326
3664	0.7326
3665	0.9134
3666	1.077
3667	1.077
3668	1.077
3669	1.058
3670	0.877
3671	0.8465
3672	0.7706
3673	0.7706
3674	0.7928
3675	0.7928
3676	0.7901
3677	0.7901
3678	0.7901
3679	0.7901
3680	0.6521
3681	0.6521
3682	0.6521
3683	0.6517
3684	0.6551
3685	0.7679
3686	0.7679
3687	0.7679
3688	0.7439
3689	0.7439
3690	0.8429
3691	0.8649
3692	0.7991
3693	0.8246
3694	0.8021
3695	0.8507
3696	0.8507
3697	0.9125
3698	1.026
3699	1.026
3700	1.079
3701	1.122
3702	1.177
3703	1.177
3704	1.183
3705	1.183
3706	1.032
3707	1.058
3708	1.143
3709	1.143
3710	1.205
3711	1.281
3712	1.402
3713	1.357
3714	1.357
3715	1.307
3716	1.442
3717	1.256
3718	0.9807
3719	1.003
3720	1.003
3721	1.044
3722	1.044
3723	0.8216
3724	0.8216
3725	0.8806
3726	0.934
3727	0.934
3728	0.934
3729	0.8207
3730	0.5941
3731	0.5681
3732	0.57
3733	0.57
3734	0.57
3735	0.5473
3736	0.5473
3737	0.8517
3738	0.9989
3739	0.9195
3740	0.8102
3741	0.8102
3742	0.8102
3743	0.8102
3744	0.8102
3745	0.713
3746	0.713
3747	0.713
3748	0.8145
3749	0.8145
3750	0.9369
3751	1.217
3752	0.9958
3753	0.9958
3754	0.9958
3755	0.8425
3756	0.7871
3757	0.7871
3758	0.9462
3759	0.9462
3760	1.139
3761	1.174
3762	1.032
3763	1.032
3764	1.183
3765	1.168
3766	1.13
3767	1.13
3768	1.125
3769	1.112
3770	1.112
3771	1.129
3772	1.149
3773	1.304
3774	1.304
3775	1.304
3776	1.119
3777	1.111
3778	1.111
3779	1.096
3780	1.096
3781	1.096
3782	1.096
3783	1.384
3784	1.558
3785	1.501
3786	1.584
3787	1.584
3788	1.929
3789	1.929
3790	1.929
3791	1.874
3792	1.874
3793	1.874
3794	1.649
3795	1.687
3796	1.678
3797	1.42
3798	1.468
3799	1.459
3800	1.459
3801	1.459
3802	1.318
3803	1.305
3804	1.305
3805	1.205
3806	1.178
3807	1.405
3808	1.405
3809	1.307
3810	1.307
3811	1.307
3812	1.307
3813	1.307
3814	1.275
3815	1.265
3816	1.265
3817	1.265
3818	1.265
3819	1.059
3820	0.9998
3821	1.201
3822	1.266
3823	1.266
3824	1.365
3825	1.372
3826	1.372
3827	1.372
3828	1.395
3829	1.427
3830	1.427
3831	1.359
3832	1.368
3833	1.251
3834	1.251
3835	1.251
3836	1.146
3837	1.146
3838	1.146
3839	1.146
3840	1.146
3841	1.235
3842	1.235
3843	1.116
3844	1.116
3845	1.116
3846	1.116
3847	1.116
3848	1.211
3849	1.136
3850	1.136
3851	1.185
3852	1.117
3853	1.116
3854	1.007
3855	0.9817
3856	1.069
3857	0.8891
3858	1.052
3859	1.118
3860	1.118
3861	1.274
3862	1.274
3863	1.312
3864	1.312
3865	1.172
3866	1.296
3867	1.296
3868	1.296
3869	1.296
3870	1.367
3871	1.367
3872	1.165
3873	1.234
3874	1.095
3875	1.165
3876	1.163
3877	1.176
3878	1.094
3879	1.207
3880	1.41
3881	1.204
3882	1.204
3883	1.204
3884	1.204
3885	1.204
3886	1.264
3887	1.264
3888	1.288
3889	1.076
3890	1.111
3891	1.073
3892	1.024
3893	1.026
3894	1.026
3895	1.151
3896	1.151
3897	1.212
3898	1.212
3899	1.096
3900	1.096
3901	1.096
3902	1.341
3903	1.227
3904	1.236
3905	1.247
3906	1.342
3907	1.374
3908	1.466
3909	1.494
3910	1.637
3911	1.637
3912	1.633
3913	1.587
3914	1.477
3915	1.477
3916	1.587
3917	1.573
3918	1.573
3919	1.706
3920	1.808
3921	1.553
3922	1.553
3923	1.55
3924	1.603
3925	1.783
3926	1.792
3927	1.792
3928	1.654
3929	1.101
3930	1.109
3931	1.109
3932	1.345
3933	1.291
3934	1.221
3935	1.25
3936	1.25
3937	1.127
3938	1.127
3939	0.9883
3940	0.9883
3941	0.9883
3942	1.39
3943	1.39
