2640	-5.985
2641	-5.794
2642	-5.715
2643	-5.698
2644	-5.268
2645	-5.133
2646	-4.834
2647	-5.27
2648	-5.928
2649	-5.707
2650	-5.784
2651	-5.548
2652	-5.663
2653	-5.729
2654	-5.88
2655	-5.943
2656	-6.418
2657	-6.365
2658	-6.562
2659	-6.923
2660	-7.153
2661	-6.823
2662	-6.706
2663	-6.901
2664	-6.663
2665	-6.717
2666	-6.701
2667	-6.775
2668	-6.584
2669	-6.407
2670	-6.444
2671	-6.21
2672	-5.684
2673	-5.749
2674	-5.899
2675	-5.899
2676	-6.319
2677	-6.402
2678	-6.342
2679	-6.42
2680	-6.175
2681	-6.097
2682	-6.163
2683	-6.168
2684	-6.321
2685	-6.218
2686	-6.032
2687	-6.474
2688	-5.976
2689	-5.865
2690	-6.136
2691	-6.364
2692	-6.374
2693	-6.374
2694	-6.223
2695	-6.08
2696	-5.997
2697	-5.799
2698	-6.074
2699	-6.111
2700	-5.972
2701	-5.842
2702	-5.751
2703	-5.742
2704	-5.705
2705	-5.435
2706	-5.824
2707	-6.36
2708	-6.273
2709	-6.271
2710	-6.418
2711	-6.189
2712	-6.409
2713	-6.129
2714	-6.181
2715	-5.807
2716	-5.563
2717	-5.748
2718	-5.784
2719	-5.978
2720	-5.906
2721	-5.771
2722	-5.818
2723	-5.95
2724	-5.924
2725	-5.819
2726	-6.426
2727	-6.635
2728	-6.296
2729	-6.708
2730	-6.801
2731	-6.945
2732	-6.753
2733	-6.936
2734	-6.842
2735	-7.095
2736	-6.572
2737	-6.228
2738	-6.358
2739	-6.371
2740	-6.5
2741	-6.646
2742	-6.654
2743	-6.895
2744	-6.767
2745	-7.076
2746	-6.898
2747	-6.767
2748	-6.945
2749	-6.772
2750	-7.079
2751	-7.028
2752	-6.738
2753	-6.466
2754	-6.644
2755	-6.886
2756	-6.378
2757	-6.378
2758	-6.36
2759	-6.258
2760	-6.154
2761	-6.301
2762	-6.072
2763	-6.038
2764	-6.664
2765	-6.842
2766	-6.394
2767	-6.747
2768	-6.405
2769	-5.972
2770	-5.998
2771	-6.119
2772	-5.836
2773	-5.639
2774	-5.674
2775	-5.479
2776	-5.941
2777	-5.568
2778	-5.706
2779	-5.982
2780	-6.096
2781	-6.096
2782	-6.662
2783	-6.596
2784	-6.514
2785	-6.234
2786	-6.133
2787	-6.137
2788	-6.397
2789	-6.609
2790	-6.594
2791	-6.632
2792	-6.32
2793	-6.817
2794	-6.797
2795	-6.793
2796	-6.802
2797	-6.765
2798	-6.757
2799	-6.37
2800	-6.484
2801	-6.506
2802	-6.19
2803	-6.055
2804	-5.688
2805	-5.975
2806	-5.914
2807	-6.063
2808	-6.058
2809	-5.949
2810	-6.15
2811	-6.158
2812	-5.765
2813	-5.727
2814	-5.727
2815	-5.518
2816	-5.588
2817	-5.678
2818	-5.843
2819	-5.983
2820	-6.012
2821	-6.269
2822	-5.884
2823	-6.225
2824	-6.233
2825	-6.083
2826	-5.999
2827	-6.162
2828	-6.161
2829	-6.371
2830	-5.991
2831	-5.941
2832	-6.096
2833	-6.385
2834	-6.258
2835	-6.158
2836	-5.916
2837	-6.43
2838	-6.241
2839	-6.581
2840	-6.413
2841	-6.277
2842	-6.781
2843	-6.77
2844	-6.583
2845	-6.493
2846	-6.737
2847	-6.774
2848	-6.458
2849	-6.361
2850	-6.119
2851	-5.958
2852	-5.851
2853	-5.717
2854	-5.786
2855	-5.602
2856	-5.854
2857	-5.897
2858	-6.057
2859	-6.4
2860	-6.788
2861	-5.981
2862	-6.339
2863	-6.351
2864	-6.067
2865	-6.062
2866	-6.208
2867	-6.108
2868	-6.046
2869	-6.012
2870	-5.867
2871	-6.304
2872	-6.287
2873	-6.218
2874	-6.104
2875	-5.77
2876	-6.214
2877	-6.206
2878	-6.083
2879	-6.083
2880	-6.097
2881	-6.437
2882	-6.731
2883	-6.349
2884	-6.216
2885	-6.022
2886	-6.462
2887	-6.735
2888	-6.57
2889	-6.873
2890	-7.178
2891	-7.285
2892	-7.198
2893	-7.326
2894	-7.121
2895	-7.04
2896	-7.461
2897	-7.119
2898	-7.037
2899	-6.535
2900	-6.651
2901	-6.802
2902	-6.768
2903	-6.867
2904	-6.519
2905	-6.796
2906	-6.516
2907	-6.854
2908	-7.32
2909	-7.334
2910	-7.431
2911	-7.431
2912	-6.868
2913	-6.755
2914	-6.755
2915	-6.863
2916	-7.284
2917	-6.88
2918	-6.643
2919	-6.52
2920	-5.953
2921	-6.103
2922	-5.604
2923	-5.592
2924	-5.954
2925	-6.292
2926	-5.861
2927	-5.939
2928	-5.878
2929	-5.854
2930	-6.011
2931	-6.344
2932	-6.522
2933	-6.589
2934	-6.829
2935	-6.725
2936	-6.526
2937	-6.321
2938	-6.165
2939	-6.45
2940	-6.264
2941	-6.437
2942	-6.284
2943	-6.301
2944	-6.361
2945	-6.591
2946	-6.697
2947	-6.235
2948	-6.253
2949	-6.129
2950	-6.288
2951	-6.427
2952	-6.443
2953	-6.203
2954	-6.507
2955	-6.404
2956	-6.454
2957	-6.302
2958	-6.34
2959	-6.585
2960	-6.175
2961	-6.688
2962	-6.614
2963	-6.688
2964	-6.403
2965	-6.28
2966	-6.433
2967	-6.094
2968	-6.083
2969	-5.929
2970	-5.781
2971	-5.445
2972	-6.303
2973	-6.623
2974	-6.864
2975	-7.017
2976	-7.225
2977	-7.366
2978	-6.894
2979	-6.441
2980	-6.7
2981	-6.703
2982	-6.629
2983	-6.201
2984	-6.134
2985	-6.226
2986	-6.316
2987	-6.294
2988	-6.225
2989	-6.618
2990	-6.651
2991	-6.729
2992	-6.788
2993	-6.32
2994	-6.277
2995	-5.936
2996	-6.116
2997	-6.094
2998	-5.917
2999	-6.102
3000	-5.965
2001	0.4332
2002	0.4039
2003	0.4072
2004	0.372
2005	0.3429
2006	0.347
2007	0.341
2008	0.3422
2009	0.3386
2010	0.3876
2011	0.3648
2012	0.3798
2013	0.3682
2014	0.3655
2015	0.3994
2016	0.3762
2017	0.3713
2018	0.3932
2019	0.4047
2020	0.3821
2021	0.3455
2022	0.3725
2023	0.3535
2024	0.3508
2025	0.3267
2026	0.3633
2027	0.3414
2028	0.3451
2029	0.3509
2030	0.3687
2031	0.3677
2032	0.3807
2033	0.395
2034	0.398
2035	0.4387
2036	0.4288
2037	0.4598
2038	0.4497
2039	0.4442
2040	0.4509
2041	0.456
2042	0.47
2043	0.4194
2044	0.4435
2045	0.4239
2046	0.4567
2047	0.4517
2048	0.4342
2049	0.4402
2050	0.4361
2051	0.4033
2052	0.4294
2053	0.4174
2054	0.396
2055	0.3983
2056	0.4066
2057	0.4448
2058	0.4321
2059	0.4599
2060	0.4678
2061	0.4988
2062	0.4827
2063	0.4839
2064	0.5199
2065	0.5359
2066	0.5481
2067	0.5446
2068	0.5257
2069	0.5193
2070	0.4843
2071	0.4897
2072	0.5103
2073	0.4929
2074	0.5045
2075	0.5074
2076	0.4952
2077	0.5182
2078	0.5041
2079	0.518
2080	0.4617
2081	0.4795
2082	0.4949
2083	0.4574
2084	0.4642
2085	0.422
2086	0.416
2087	0.3923
2088	0.4035
2089	0.3892
2090	0.4092
2091	0.4038
2092	0.4137
2093	0.4041
2094	0.4217
2095	0.4344
2096	0.4662
2097	0.4471
2098	0.4035
2099	0.4054
2100	0.38
2101	0.3711
2102	0.3607
2103	0.3753
2104	0.3552
2105	0.3678
2106	0.3514
2107	0.3493
2108	0.3189
2109	0.3394
2110	0.3458
2111	0.3564
2112	0.3828
2113	0.3626
2114	0.3582
2115	0.3617
2116	0.3768
2117	0.3681
2118	0.3709
2119	0.3792
2120	0.3888
2121	0.4242
2122	0.445
2123	0.4276
2124	0.4313
2125	0.416
2126	0.4161
2127	0.4294
2128	0.4337
2129	0.4173
2130	0.4258
2131	0.4304
2132	0.4451
2133	0.4248
2134	0.4029
2135	0.3843
2136	0.3843
2137	0.4027
2138	0.4027
2139	0.4127
2140	0.388
2141	0.3669
2142	0.3632
2143	0.3536
2144	0.3628
2145	0.3789
2146	0.3565
2147	0.3636
2148	0.376
2149	0.3862
2150	0.3854
2151	0.35
2152	0.3447
2153	0.3399
2154	0.3299
2155	0.3357
2156	0.3344
2157	0.3344
2158	0.3264
2159	0.3264
2160	0.3399
2161	0.3392
2162	0.3358
2163	0.3547
2164	0.3548
2165	0.3509
2166	0.3702
2167	0.3702
2168	0.3842
2169	0.4012
2170	0.3671
2171	0.3545
2172	0.3613
2173	0.3516
2174	0.33
2175	0.3732
2176	0.4024
2177	0.4448
2178	0.4401
2179	0.4619
2180	0.4417
2181	0.4476
2182	0.4538
2183	0.4115
2184	0.4353
2185	0.4353
2186	0.4463
2187	0.4486
2188	0.422
2189	0.4299
2190	0.4191
2191	0.4387
2192	0.4356
2193	0.4434
2194	0.4262
2195	0.4089
2196	0.3954
2197	0.3967
2198	0.3967
2199	0.3967
2200	0.3833
2201	0.3727
2202	0.3515
2203	0.3943
2204	0.3756
2205	0.3634
2206	0.3695
2207	0.3486
2208	0.335
2209	0.3331
2210	0.3531
2211	0.3477
2212	0.3547
2213	0.3568
2214	0.3841
2215	0.4238
2216	0.4411
2217	0.4744
2218	0.4754
2219	0.4599
2220	0.4593
2221	0.4385
2222	0.4371
2223	0.4612
2224	0.4496
2225	0.4602
2226	0.4587
2227	0.4562
2228	0.4804
2229	0.4323
2230	0.4101
2231	0.4201
2232	0.4061
2233	0.392
2234	0.3827
2235	0.3668
2236	0.3847
2237	0.3823
2238	0.3754
2239	0.354
2240	0.3668
2241	0.3783
2242	0.3971
2243	0.4069
2244	0.4245
2245	0.4294
2246	0.4048
2247	0.4035
2248	0.4189
2249	0.413
2250	0.4364
2251	0.4627
2252	0.4429
2253	0.4324
2254	0.4
2255	0.3968
2256	0.3963
2257	0.3612
2258	0.3574
2259	0.3892
2260	0.361
2261	0.3753
2262	0.3841
2263	0.3742
2264	0.386
2265	0.4001
2266	0.3921
2267	0.4135
2268	0.3843
2269	0.3909
2270	0.3922
2271	0.407
2272	0.3978
2273	0.4245
2274	0.4184
2275	0.4153
2276	0.416
2277	0.4375
2278	0.4352
2279	0.4082
2280	0.4165
2281	0.4387
2282	0.4073
2283	0.4209
2284	0.4437
2285	0.4374
2286	0.4233
2287	0.4233
2288	0.4226
2289	0.4228
2290	0.4333
2291	0.4369
2292	0.4331
2293	0.4448
2294	0.4413
2295	0.4292
2296	0.4312
2297	0.4279
2298	0.4436
2299	0.4372
2300	0.4383
2301	0.4535
2302	0.4258
2303	0.3963
2304	0.4172
2305	0.3827
2306	0.376
2307	0.3734
2308	0.3831
2309	0.4025
2310	0.4174
2311	0.4434
2312	0.4108
2313	0.3829
2314	0.3658
2315	0.4059
2316	0.3968
2317	0.4161
2318	0.4383
2319	0.4574
2320	0.4689
2321	0.4693
2322	0.4473
2323	0.4473
2324	0.4418
2325	0.4628
2326	0.4786
2327	0.4409
2328	0.4483
2329	0.4521
2330	0.4229
2331	0.4419
2332	0.4495
2333	0.4411
2334	0.4235
2335	0.4421
2336	0.4717
2337	0.4795
2338	0.4721
2339	0.452
2340	0.4498
2341	0.4527
2342	0.4405
2343	0.4746
2344	0.4144
2345	0.4255
2346	0.3954
2347	0.3918
2348	0.3899
2349	0.4069
2350	0.3879
2351	0.3872
2352	0.3832
2353	0.4096
2354	0.3996
2355	0.404
2356	0.4083
2357	0.419
2358	0.45
2359	0.4562
2360	0.454
2361	0.4816
2362	0.4801
2363	0.4852
2364	0.4799
2365	0.4725
2366	0.4471
2367	0.4343
2368	0.394
2369	0.3532
2370	0.3761
2371	0.3315
2372	0.3538
2373	0.3639
2374	0.375
2375	0.3817
2376	0.4141
2377	0.4237
2378	0.4237
2379	0.4304
2380	0.4299
2381	0.4304
2382	0.4517
2383	0.4538
2384	0.4863
2385	0.4524
2386	0.4299
2387	0.4299
2388	0.468
2389	0.4685
2390	0.4172
2391	0.4247
2392	0.4395
2393	0.4493
2394	0.4643
2395	0.4851
2396	0.4805
2397	0.4861
2398	0.5087
2399	0.5063
2400	0.5157
2401	0.5181
2402	0.5067
2403	0.5
2404	0.4644
2405	0.4554
2406	0.4675
2407	0.4853
2408	0.4709
2409	0.4943
2410	0.4692
2411	0.4547
2412	0.4643
2413	0.4505
2414	0.4704
2415	0.409
2416	0.3952
2417	0.3698
2418	0.3896
2419	0.3918
2420	0.3815
2421	0.3574
2422	0.3794
2423	0.3819
2424	0.404
2425	0.4009
2426	0.4182
2427	0.439
2428	0.4385
2429	0.4444
2430	0.4594
2431	0.4089
2432	0.3845
2433	0.4108
2434	0.4233
2435	0.4079
2436	0.4145
2437	0.4158
2438	0.4183
2439	0.4307
2440	0.417
2441	0.417
2442	0.4125
2443	0.4156
2444	0.4246
2445	0.3895
2446	0.3883
2447	0.4003
2448	0.3814
2449	0.37
2450	0.3392
2451	0.3494
2452	0.3661
2453	0.3796
2454	0.371
2455	0.3978
2456	0.3937
2457	0.4399
2458	0.4506
2459	0.462
2460	0.4516
2461	0.4422
2462	0.4128
2463	0.3909
2464	0.3827
2465	0.3968
2466	0.4175
2467	0.4178
2468	0.4177
2469	0.4026
2470	0.3968
2471	0.4118
2472	0.3917
2473	0.4005
2474	0.3981
2475	0.4151
2476	0.3819
2477	0.3805
2478	0.3796
2479	0.3826
2480	0.4237
2481	0.4341
2482	0.4609
2483	0.4523
2484	0.3985
2485	0.3959
2486	0.3942
2487	0.4149
2488	0.4194
2489	0.4061
2490	0.4089
2491	0.423
2492	0.4316
2493	0.3996
2494	0.4095
2495	0.4481
2496	0.4213
2497	0.3925
2498	0.4151
2499	0.3831
2500	0.3825
2501	0.3963
2502	0.4315
2503	0.4233
2504	0.4031
2505	0.4031
2506	0.4051
2507	0.414
2508	0.4019
2509	0.4234
2510	0.4432
2511	0.425
2512	0.4548
2513	0.4572
2514	0.4434
2515	0.4532
2516	0.452
2517	0.4418
2518	0.3737
2519	0.3933
2520	0.3954
2521	0.4087
2522	0.4052
2523	0.4058
2524	0.3852
2525	0.3808
2526	0.4039
2527	0.3733
2528	0.3737
2529	0.4137
2530	0.4008
2531	0.351
2532	0.3527
2533	0.3198
2534	0.3461
2535	0.3673
2536	0.3618
2537	0.3672
2538	0.4137
2539	0.4233
2540	0.4068
2541	0.4081
2542	0.3891
2543	0.4034
2544	0.4076
2545	0.4045
2546	0.4035
2547	0.4444
2548	0.4091
2549	0.4131
2550	0.4045
2551	0.4029
2552	0.3917
2553	0.3968
2554	0.3979
2555	0.3851
2556	0.3788
2557	0.3514
2558	0.3746
2559	0.3871
2560	0.3713
2561	0.3693
2562	0.3945
2563	0.4093
2564	0.3892
2565	0.4056
2566	0.4336
2567	0.459
2568	0.4355
2569	0.4328
2570	0.4446
2571	0.4854
2572	0.4675
2573	0.4579
2574	0.3987
2575	0.4114
2576	0.4036
2577	0.4057
2578	0.3865
2579	0.4098
2580	0.3997
2581	0.4139
2582	0.3612
2583	0.3763
2584	0.3648
2585	0.395
2586	0.4197
2587	0.4164
2588	0.4091
2589	0.4175
2590	0.39
2591	0.4154
2592	0.4509
2593	0.4656
2594	0.451
2595	0.4296
2596	0.4012
2597	0.3667
2598	0.4371
2599	0.4412
2600	0.4468
2601	0.4172
2602	0.4158
2603	0.41
2604	0.4094
2605	0.3902
2606	0.3944
2607	0.4246
2608	0.4226
2609	0.3948
2610	0.3897
2611	0.4121
2612	0.3964
2613	0.3951
2614	0.4008
2615	0.3862
2616	0.3917
2617	0.39
2618	0.4063
2619	0.4007
2620	0.4102
2621	0.3996
2622	0.3633
2623	0.3982
2624	0.3508
2625	0.3739
2626	0.3764
2627	0.3475
2628	0.3455
2629	0.3473
2630	0.3352
2631	0.3277
2632	0.3367
2633	0.3637
2634	0.3614
2635	0.345
2636	0.3658
2637	0.4034
2638	0.4043
2639	0.3953
2640	0.3957
2641	0.3845
2642	0.3702
2643	0.3746
2644	0.3336
2645	0.3377
2646	0.3216
2647	0.3274
2648	0.3927
2649	0.3861
2650	0.3928
2651	0.3792
2652	0.3965
2653	0.3846
2654	0.386
2655	0.4161
2656	0.4161
2657	0.4408
2658	0.4455
2659	0.5014
2660	0.4665
2661	0.4762
2662	0.457
2663	0.4809
2664	0.4735
2665	0.4623
2666	0.4539
2667	0.4429
2668	0.4424
2669	0.4328
2670	0.4445
2671	0.393
2672	0.362
2673	0.3912
2674	0.3993
2675	0.4109
2676	0.4124
2677	0.4098
2678	0.4114
2679	0.4215
2680	0.3979
2681	0.4148
2682	0.4089
2683	0.4099
2684	0.4205
2685	0.4143
2686	0.4035
2687	0.4291
2688	0.3813
2689	0.3869
2690	0.4092
2691	0.417
2692	0.4242
2693	0.413
2694	0.413
2695	0.4094
2696	0.4127
2697	0.3978
2698	0.3979
2699	0.4095
2700	0.3947
2701	0.3903
2702	0.3951
2703	0.3784
2704	0.3958
2705	0.3763
2706	0.3844
2707	0.4341
2708	0.4034
2709	0.4363
2710	0.4473
2711	0.4189
2712	0.4026
2713	0.3944
2714	0.4033
2715	0.3998
2716	0.379
2717	0.3818
2718	0.3764
2719	0.4013
2720	0.3857
2721	0.3815
2722	0.3777
2723	0.4127
2724	0.4004
2725	0.3756
2726	0.4456
2727	0.4727
2728	0.4315
2729	0.4522
2730	0.4737
2731	0.4878
2732	0.4741
2733	0.4851
2734	0.4719
2735	0.4841
2736	0.4632
2737	0.4424
2738	0.4173
2739	0.4227
2740	0.4416
2741	0.4559
2742	0.4596
2743	0.4704
2744	0.4586
2745	0.4828
2746	0.4853
2747	0.4838
2748	0.4441
2749	0.4485
2750	0.4774
2751	0.484
2752	0.4547
2753	0.4342
2754	0.459
2755	0.4587
2756	0.4541
2757	0.4566
2758	0.436
2759	0.4175
2760	0.4151
2761	0.4053
2762	0.4123
2763	0.3895
2764	0.4432
2765	0.4429
2766	0.4429
2767	0.4406
2768	0.434
2769	0.4052
2770	0.4061
2771	0.3949
2772	0.3791
2773	0.3651
2774	0.3805
2775	0.3554
2776	0.3985
2777	0.3649
2778	0.3823
2779	0.3962
2780	0.4071
2781	0.4109
2782	0.4554
2783	0.4483
2784	0.425
2785	0.4252
2786	0.408
2787	0.4003
2788	0.4325
2789	0.4473
2790	0.4591
2791	0.4287
2792	0.4286
2793	0.4564
2794	0.4644
2795	0.4738
2796	0.454
2797	0.4557
2798	0.4549
2799	0.4551
2800	0.434
2801	0.424
2802	0.4093
2803	0.4056
2804	0.383
2805	0.3858
2806	0.3858
2807	0.4228
2808	0.4084
2809	0.3829
2810	0.4118
2811	0.4029
2812	0.3689
2813	0.3915
2814	0.358
2815	0.3689
2816	0.3775
2817	0.3926
2818	0.396
2819	0.3874
2820	0.4005
2821	0.4007
2822	0.4048
2823	0.4278
2824	0.4284
2825	0.4139
2826	0.4114
2827	0.3935
2828	0.4339
2829	0.4361
2830	0.4068
2831	0.4066
2832	0.4035
2833	0.4305
2834	0.3968
2835	0.4207
2836	0.4154
2837	0.448
2838	0.436
2839	0.4442
2840	0.4039
2841	0.4321
2842	0.4727
2843	0.4694
2844	0.4563
2845	0.4413
2846	0.4413
2847	0.448
2848	0.4323
2849	0.4227
2850	0.4169
2851	0.3841
2852	0.3852
2853	0.3939
2854	0.387
2855	0.3819
2856	0.3596
2857	0.4097
2858	0.385
2859	0.4376
2860	0.4525
2861	0.416
2862	0.4215
2863	0.4215
2864	0.4188
2865	0.4064
2866	0.4123
2867	0.3991
2868	0.4075
2869	0.4054
2870	0.3983
2871	0.4181
2872	0.418
2873	0.4225
2874	0.3917
2875	0.3749
2876	0.3852
2877	0.4186
2878	0.3966
2879	0.3904
2880	0.4163
2881	0.427
2882	0.4372
2883	0.4345
2884	0.4199
2885	0.4266
2886	0.438
2887	0.4429
2888	0.4583
2889	0.4576
2890	0.4968
2891	0.5124
2892	0.5046
2893	0.5001
2894	0.499
2895	0.5014
2896	0.4904
2897	0.4802
2898	0.4662
2899	0.4467
2900	0.4336
2901	0.4507
2902	0.4415
2903	0.4468
2904	0.4639
2905	0.4479
2906	0.4575
2907	0.4827
2908	0.4951
2909	0.4898
2910	0.5193
2911	0.4991
2912	0.4816
2913	0.4661
2914	0.4622
2915	0.4723
2916	0.4927
2917	0.4727
2918	0.4523
2919	0.4209
2920	0.3842
2921	0.3988
2922	0.3428
2923	0.3748
2924	0.3943
2925	0.3942
2926	0.3819
2927	0.3894
2928	0.3896
2929	0.4007
2930	0.4265
2931	0.4434
2932	0.436
2933	0.4345
2934	0.4712
2935	0.4492
2936	0.4255
2937	0.427
2938	0.4335
2939	0.4267
2940	0.423
2941	0.4156
2942	0.4071
2943	0.4268
2944	0.4284
2945	0.4671
2946	0.4548
2947	0.4498
2948	0.437
2949	0.4075
2950	0.4212
2951	0.4349
2952	0.4463
2953	0.4423
2954	0.4305
2955	0.4277
2956	0.4359
2957	0.4285
2958	0.4353
2959	0.4273
2960	0.4262
2961	0.4496
2962	0.4605
2963	0.4632
2964	0.4302
2965	0.4266
2966	0.4414
2967	0.4065
2968	0.4065
2969	0.3962
2970	0.4003
2971	0.3914
2972	0.4164
2973	0.4565
2974	0.4734
2975	0.5001
2976	0.492
2977	0.4964
2978	0.4585
2979	0.4301
2980	0.4827
2981	0.4425
2982	0.4301
2983	0.4163
2984	0.4148
2985	0.4061
2986	0.413
2987	0.4071
2988	0.4176
2989	0.4491
2990	0.4442
2991	0.436
2992	0.4362
2993	0.433
2994	0.423
2995	0.4107
2996	0.3997
2997	0.4075
2998	0.4013
2999	0.4143
3000	0.402
2001	-0.83
2002	-0.4376
2003	-0.4926
2004	-0.2103
2005	-0.4531
2006	-0.7308
2007	-0.1826
2008	-0.5891
2009	-0.5164
2010	-0.2102
2011	-0.853
2012	-0.03461
2013	-0.4805
2014	-0.7553
2015	-0.4727
2016	-0.465
2017	-0.2679
2018	-0.3882
2019	-0.2391
2020	-0.6628
2021	-0.7766
2022	-0.2909
2023	-0.09986
2024	-0.6273
2025	-0.5858
2026	-0.6483
2027	-0.4946
2028	-1.164
2029	-0.7107
2030	-0.2976
2031	-0.2168
2032	-0.3045
2033	-0.5822
2034	-0.5822
2035	-0.6007
2036	-0.4239
2037	-0.05146
2038	-0.3596
2039	-0.8087
2040	-0.3885
2041	-0.3685
2042	-0.3093
2043	-0.4521
2044	-0.6241
2045	-0.7047
2046	-0.3837
2047	-0.6201
2048	-0.6457
2049	-0.6758
2050	-0.9539
2051	-0.4572
2052	-0.5649
2053	-0.5934
2054	-0.6431
2055	-0.6037
2056	-0.1735
2057	-0.3113
2058	-0.5005
2059	-0.388
2060	-0.1154
2061	-0.1971
2062	-0.7574
2063	-0.5048
2064	-0.4325
2065	-0.2556
2066	-0.5371
2067	-0.6341
2068	-0.3272
2069	-0.1846
2070	-0.8123
2071	-0.3306
2072	-0.6002
2073	-0.3789
2074	-0.3317
2075	-0.1842
2076	-0.5109
2077	-0.3473
2078	-0.6975
2079	-0.4148
2080	-0.2056
2081	-0.5421
2082	-0.5421
2083	-0.1781
2084	0.01275
2085	-0.5935
2086	-0.4175
2087	-0.2182
2088	-0.8941
2089	-0.6103
2090	-0.8084
2091	-0.4266
2092	-0.2754
2093	-0.4694
2094	-0.2758
2095	-0.7573
2096	-0.6416
2097	-0.6209
2098	-0.505
2099	-0.2949
2100	-0.4113
2101	-0.8133
2102	-0.4875
2103	-0.1486
2104	-0.6012
2105	-0.8184
2106	-0.8363
2107	-0.6068
2108	-0.5865
2109	-0.5441
2110	-0.5233
2111	-0.6255
2112	-0.5781
2113	-0.3427
2114	-0.2185
2115	-0.7082
2116	-0.6859
2117	-0.8811
2118	-0.8558
2119	-1.055
2120	-0.4285
2121	-0.4035
2122	-0.8776
2123	-0.7054
2124	-0.8873
2125	-0.5671
2126	-0.6244
2127	-0.6624
2128	-0.4074
2129	-0.4779
2130	-0.5845
2131	-0.5443
2132	-0.714
2133	-0.714
2134	-0.5974
2135	-0.5104
2136	-0.3173
2137	-0.7344
2138	-0.6696
2139	-0.7979
2140	-0.6967
2141	-0.6118
2142	-0.5143
2143	-0.2764
2144	-0.6342
2145	-0.8535
2146	-1.024
2147	-0.3492
2148	-0.3945
2149	-0.2128
2150	-0.5844
2151	-0.3964
2152	-0.5818
2153	-0.7989
2154	-0.5049
2155	-0.2611
2156	-0.7872
2157	-0.9734
2158	-0.3682
2159	-0.5156
2160	-0.3841
2161	-0.4182
2162	-0.4411
2163	-0.564
2164	-0.5629
2165	-0.9815
2166	-1.086
2167	-0.2187
2168	-0.5307
2169	-0.5579
2170	-0.3972
2171	-0.538
2172	-0.5016
2173	-0.3729
2174	-0.2042
2175	-0.518
2176	-0.3528
2177	-0.3746
2178	-0.614
2179	-0.6598
2180	-0.6598
2181	-0.6478
2182	-0.4961
2183	-0.4961
2184	-0.9824
2185	-0.5161
2186	-0.8498
2187	-0.5996
2188	-0.7562
2189	-0.5634
2190	-0.6105
2191	-0.3769
2192	-0.3769
2193	-0.4333
2194	-0.2248
2195	-0.1003
2196	-0.8242
2197	-0.4488
2198	-0.358
2199	-0.4538
2200	-0.3082
2201	-0.1472
2202	-0.2752
2203	-0.7261
2204	-0.7682
2205	-0.6738
2206	-0.5614
2207	-0.6977
2208	-0.449
2209	-0.09792
2210	-0.6244
2211	-0.3607
2212	-0.3786
2213	-0.3055
2214	-0.4867
2215	-0.4867
2216	-0.5772
2217	-0.4642
2218	-0.4642
2219	-0.6558
2220	-0.7422
2221	-0.4972
2222	-0.7244
2223	-0.4899
2224	-0.5386
2225	-0.5199
2226	-0.3465
2227	-0.7489
2228	-0.1525
2229	-0.2901
2230	-0.6702
2231	-0.6843
2232	0.06818
2233	-0.003495
2234	-0.6778
2235	-0.9003
2236	-0.5742
2237	-1.019
2238	-0.752
2239	-0.725
2240	-0.02987
2241	-0.4046
2242	-0.2656
2243	-0.2208
2244	-0.5758
2245	-0.3909
2246	-0.8401
2247	-0.6341
2248	-0.6341
2249	-0.8555
2250	-0.7326
2251	-0.6681
2252	-0.4876
2253	-0.2413
2254	-0.4483
2255	-0.9223
2256	-0.7685
2257	-0.7065
2258	-0.1929
2259	-0.4907
2260	-0.7385
2261	-0.3341
2262	-0.1188
2263	-0.3635
2264	-0.8282
2265	-0.8882
2266	-0.6638
2267	-0.7934
2268	-0.8973
2269	-0.7158
2270	-0.7387
2271	-0.3298
2272	-0.4133
2273	-0.422
2274	-0.5276
2275	-0.2305
2276	-0.4456
2277	-0.3702
2278	-0.5123
2279	-0.5062
2280	-0.6534
2281	-0.2443
2282	-0.8359
2283	-0.4361
2284	-0.4826
2285	-0.3713
2286	-0.4388
2287	-0.4425
2288	-0.4453
2289	-0.526
2290	-0.7602
2291	-0.4896
2292	-0.3531
2293	-0.5005
2294	-0.3768
2295	-0.4463
2296	-0.1326
2297	-0.8419
2298	-0.4579
2299	-0.2177
2300	-0.3661
2301	-0.5933
2302	-0.3319
2303	-0.8503
2304	-0.6121
2305	-0.6393
2306	-0.3609
2307	-0.7067
2308	-0.3002
2309	-0.6738
2310	-0.5791
2311	-0.4625
2312	-0.1205
2313	-0.4333
2314	-0.2958
2315	-0.598
2316	-0.8264
2317	-0.6708
2318	-0.3287
2319	-0.04071
2320	-0.5848
2321	-0.7307
2322	-0.3
2323	5.908E-4
2324	-0.4559
2325	-0.2974
2326	-0.7176
2327	-0.2961
2328	-0.3011
2329	-0.4576
2330	-0.8048
2331	-0.9331
2332	-0.4189
2333	-0.5387
2334	-0.4787
2335	-0.7832
2336	-0.373
2337	-0.3813
2338	-0.7288
2339	-0.6519
2340	-0.3351
2341	0.01414
2342	0.01414
2343	-0.3929
2344	-0.8182
2345	-0.784
2346	-0.335
2347	-0.3933
2348	-0.3933
2349	-0.4056
2350	-0.4585
2351	-0.1089
2352	-0.6749
2353	-0.826
2354	-0.6132
2355	-0.8282
2356	-0.7419
2357	-0.8794
2358	-0.7721
2359	-1.039
2360	-0.6267
